Nome: REDENCAO
Codigo Estacao: A254
Latitude: -8.04333333
Longitude: -50.00694444
Altitude: 199
Situacao: Operante
Data Inicial: 2019-07-10
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-07-21;0700;0;19,8;null;20,2;19,8;null;null;null;null;null;88;1,2;,2;
2020-07-21;0800;0;19,6;null;20,5;19,5;null;null;null;null;null;288;1,3;,2;
2020-07-21;0900;0;18,3;null;19,6;18,3;null;null;null;null;null;341;1,6;,5;
2020-07-21;1000;0;19,1;null;19,1;18,1;null;null;null;null;null;222;1,2;,5;
2020-07-21;1100;0;23,7;null;23,7;19,1;null;null;null;null;null;46;2;,9;
2020-07-21;1200;0;26,4;null;26,7;23,7;null;null;null;null;null;142;4;2;
2020-07-21;1300;0;28,8;null;28,8;26,4;null;null;null;null;null;145;6;2,7;
2020-07-21;1400;0;31,3;null;31,4;28,8;null;null;null;null;null;91;8,6;3,3;
2020-07-21;1500;0;32,1;null;32,5;30,8;null;null;null;null;null;111;7,7;2,7;
2020-07-21;1600;0;33,6;null;33,8;32;null;null;null;null;null;93;8,9;2,8;
2020-07-21;1700;0;34,4;null;34,5;33,1;null;null;null;null;null;70;7,1;2,2;
2020-07-21;1800;0;34;null;34,7;33,3;null;null;null;null;null;122;6,9;3,1;
2020-07-21;1900;0;33,8;null;34,4;33,1;null;null;null;null;null;126;7,7;3,3;
2020-07-21;2000;0;33,3;null;33,8;32,9;null;null;null;null;null;79;6,3;2,5;
2020-07-21;2100;0;31,4;null;33,4;31,4;null;null;null;null;null;148;5,3;1,5;
2020-07-21;2200;0;28,8;null;31,4;28,8;null;null;null;null;null;158;3;1,2;
2020-07-21;2300;0;27,7;null;28,8;27,7;null;null;null;null;null;149;2,3;1,1;
2020-07-22;0000;0;27,3;null;27,7;26,9;null;null;null;null;null;175;2,5;1,3;
2020-07-22;0100;0;26,5;null;27,2;26,4;null;null;null;null;null;200;2,3;1,5;
2020-07-22;0200;0;26;null;26,5;25,9;null;null;null;null;null;203;2,4;1,3;
2020-07-22;0300;0;24,7;null;26;24,7;null;null;null;null;null;228;2,1;,4;
2020-07-22;0400;0;23,5;null;24,7;23,5;null;null;null;null;null;267;1,1;,1;
2020-07-22;0500;0;22,4;null;23,5;22,4;null;null;null;null;null;27;,6;,2;
2020-07-22;0600;0;21,2;null;22,4;21,2;null;null;null;null;null;19;1,4;,8;
2020-07-22;0700;0;20,2;null;21,7;20,2;null;null;null;null;null;348;1,6;,6;
2020-07-22;0800;0;20,5;null;20,5;20;null;null;null;null;null;356;1,2;,3;
2020-07-22;0900;0;20;null;20,6;19,9;null;null;null;null;null;134;1,4;1,1;
2020-07-22;1000;0;20,2;null;20,2;19,4;null;null;null;null;null;134;1,4;,8;
2020-07-22;1100;0;25;null;25,2;20,2;null;null;null;null;null;196;2,7;1,2;
2020-07-22;1200;0;27,7;null;27,7;25;null;null;null;null;null;125;5;2,6;
2020-07-22;1300;0;29,5;null;29,8;27,7;null;null;null;null;null;90;8,5;4,1;
2020-07-22;1400;0;31,8;null;32,2;29,5;null;null;null;null;null;72;8,6;4;
2020-07-22;1500;0;32,8;null;33,1;31,7;null;null;null;null;null;88;8,3;3,7;
2020-07-22;1600;0;33,8;null;34,5;32,7;null;null;null;null;null;72;8,2;3,5;
2020-07-22;1700;0;34,6;null;34,8;33,4;null;null;null;null;null;115;7,4;3;
2020-07-22;1800;0;34,5;null;35,1;33,9;null;null;null;null;null;82;7,7;2,8;
2020-07-22;1900;0;35;null;35;33,8;null;null;null;null;null;111;6,6;2,2;
2020-07-22;2000;0;33,7;null;35;33,7;null;null;null;null;null;115;6,3;2,2;
2020-07-22;2100;0;32,3;null;33,7;32,3;null;null;null;null;null;143;5;1,5;
2020-07-22;2200;0;29,9;null;32,3;29,9;null;null;null;null;null;167;2,3;1,1;
2020-07-22;2300;0;28,9;null;29,9;28,8;null;null;null;null;null;171;2,2;1;
2020-07-23;0000;0;27,2;null;29;27,2;null;null;null;null;null;217;2,2;,6;
2020-07-23;0100;0;25,5;null;27,5;25,5;null;null;null;null;null;3;1,2;,6;
2020-07-23;0200;0;25,1;null;25,5;24,3;null;null;null;null;null;192;1,4;,6;
2020-07-23;0300;0;24,7;null;25,1;24,2;null;null;null;null;null;182;1;,6;
2020-07-23;0400;0;25,1;null;25,1;24;null;null;null;null;null;193;2,3;1;
2020-07-23;0500;0;24,3;null;25,1;24,3;null;null;null;null;null;202;2,3;,7;
2020-07-23;0600;0;22,9;null;24,3;22,8;null;null;null;null;null;126;1,2;,4;
2020-07-23;0700;0;22,3;null;22,9;22,3;null;null;null;null;null;265;1,5;,7;
2020-07-23;0800;0;22,3;null;22,7;21,8;null;null;null;null;null;251;1,2;,5;
2020-07-23;0900;0;21,4;null;22,4;21,4;null;null;null;null;null;276;1,2;,7;
2020-07-23;1000;0;22,4;null;22,5;21,3;null;null;null;null;null;192;1,5;,7;
2020-07-23;1100;0;25,7;null;26;22,4;null;null;null;null;null;59;2,5;1,2;
2020-07-23;1200;0;27,9;null;27,9;25,7;null;null;null;null;null;49;5,5;2,6;
2020-07-23;1300;0;29,9;null;30;27,9;null;null;null;null;null;23;6,1;3,2;
2020-07-23;1400;0;32,2;null;32,5;29,9;null;null;null;null;null;61;8,5;3,2;
2020-07-23;1500;0;33,3;null;33,3;32;null;null;null;null;null;82;7,9;2,5;
2020-07-23;1600;0;33,9;null;34,2;33,1;null;null;null;null;null;101;8,1;3,5;
2020-07-23;1700;0;33,8;null;34,5;33,3;null;null;null;null;null;97;7,6;2,7;
2020-07-23;1800;0;34,3;null;34,9;33,4;null;null;null;null;null;124;6,3;2;
2020-07-23;1900;0;34,7;null;35;33,9;null;null;null;null;null;113;6,5;2,2;
2020-07-23;2000;0;34,2;null;34,9;33,7;null;null;null;null;null;98;5,9;2,7;
2020-07-23;2100;0;32,6;null;34,2;32,6;null;null;null;null;null;98;5,4;1,4;
2020-07-23;2200;0;30,4;null;32,6;30,4;null;null;null;null;null;91;3,3;1,4;
2020-07-23;2300;0;27,8;null;30,4;27,8;null;null;null;null;null;148;2,9;,7;
2020-07-24;0000;0;26,7;null;27,8;26,6;null;null;null;null;null;187;1,4;,8;
2020-07-24;0100;0;25,8;null;26,7;25,2;null;null;null;null;null;225;2,2;,8;
2020-07-24;0200;0;25;null;25,8;24,6;null;null;null;null;null;193;2,5;1,3;
2020-07-24;0300;0;25;null;25,1;24,9;null;null;null;null;null;201;2,3;,9;
2020-07-24;0400;0;25;null;25,8;24,5;null;null;null;null;null;193;2,9;1;
2020-07-24;0500;0;24,6;null;25,4;24,6;null;null;null;null;null;161;2,8;1,1;
2020-07-24;0600;0;22,6;null;24,7;22,6;null;null;null;null;null;191;2,8;,4;
2020-07-24;0700;0;22,5;null;23,7;22,5;null;null;null;null;null;215;1,6;,4;
2020-07-24;0800;0;22,8;null;22,8;22;null;null;null;null;null;223;2;1;
2020-07-24;0900;0;21,1;null;22,8;21,1;null;null;null;null;null;358;1,9;,9;
2020-07-24;1000;0;21,7;null;21,7;20,7;null;null;null;null;null;306;1,2;,5;
2020-07-24;1100;0;24,7;null;24,7;21,5;null;null;null;null;null;1;2,1;1,3;
2020-07-24;1200;0;27,1;null;27,2;24,7;null;null;null;null;null;23;3,5;1,3;
2020-07-24;1300;0;28,7;null;29;27,1;null;null;null;null;null;43;5,5;2,7;
2020-07-24;1400;0;30,9;null;31,3;28,7;null;null;null;null;null;47;6,1;2,5;
2020-07-24;1500;0;32,8;null;32,8;30,6;null;null;null;null;null;74;7,2;2,5;
2020-07-24;1600;0;33,7;null;34,1;32,2;null;null;null;null;null;35;7;3,7;
2020-07-24;1700;0;33,4;null;34,4;32,9;null;null;null;null;null;34;7,3;4;
2020-07-24;1800;0;34,1;null;34,5;33,4;null;null;null;null;null;52;7,1;3,1;
2020-07-24;1900;0;33,9;null;34,7;33,3;null;null;null;null;null;42;6,3;2,4;
2020-07-24;2000;0;33,4;null;34,5;33,3;null;null;null;null;null;79;5,6;1,9;
2020-07-24;2100;0;31,6;null;33,6;31,6;null;null;null;null;null;38;4,5;1,3;
2020-07-24;2200;0;29,6;null;31,6;29,6;null;null;null;null;null;102;2;,6;
2020-07-24;2300;0;27,5;null;29,6;27,4;null;null;null;null;null;139;2,3;,4;
2020-07-25;0000;0;26,4;null;27,6;26,4;null;null;null;null;null;196;1,5;1;
2020-07-25;0100;0;25,3;null;26,4;25,2;null;null;null;null;null;177;2,4;,9;
2020-07-25;0200;0;25,8;null;25,8;25;null;null;null;null;null;217;2,3;,8;
2020-07-25;0300;0;24,6;null;25,9;24,3;null;null;null;null;null;148;2,1;1,2;
2020-07-25;0400;0;23,7;null;24,6;23,7;null;null;null;null;null;228;2,1;,6;
2020-07-25;0500;0;23,4;null;24,2;23,4;null;null;null;null;null;227;1,5;,5;
2020-07-25;0600;0;23,1;null;23,6;22,9;null;null;null;null;null;209;1,8;,9;
2020-07-25;0700;0;21,8;null;23,1;21,8;null;null;null;null;null;241;1,8;,5;
2020-07-25;0800;0;20,6;null;21,8;20,6;null;null;null;null;null;266;1,4;,2;
2020-07-25;0900;0;21,1;null;21,3;20,3;null;null;null;null;null;213;1,7;,7;
2020-07-25;1000;0;20,1;null;21,1;20,1;null;null;null;null;null;226;1,4;,2;
2020-07-25;1100;0;23,2;null;23,2;20,1;null;null;null;null;null;7;1,5;,7;
2020-07-25;1200;0;27,5;null;27,5;23,2;null;null;null;null;null;149;4,5;2,4;
2020-07-25;1300;0;29,2;null;29,6;27,5;null;null;null;null;null;130;6,4;2,9;
2020-07-25;1400;0;30,9;null;31,5;29;null;null;null;null;null;108;7,8;3,7;
2020-07-25;1500;0;32,1;null;32,4;30,7;null;null;null;null;null;108;7,8;2,7;
2020-07-25;1600;0;33,9;null;34;31,9;null;null;null;null;null;105;9;3,2;
2020-07-25;1700;0;34,1;null;34,2;32,6;null;null;null;null;null;122;9;3,1;
2020-07-25;1800;0;33,9;null;34,7;33;null;null;null;null;null;127;8,8;3;
2020-07-25;1900;0;33,7;null;34,5;33,2;null;null;null;null;null;143;7,4;3,9;
2020-07-25;2000;0;33,4;null;34,2;33,2;null;null;null;null;null;127;7;3,9;
2020-07-25;2100;0;31,4;null;33,5;31,4;null;null;null;null;null;137;6,9;2;
2020-07-25;2200;0;28,7;null;31,4;28,7;null;null;null;null;null;138;3,6;1;
2020-07-25;2300;0;27,1;null;28,7;26,9;null;null;null;null;null;161;2,8;1,2;
2020-07-26;0000;0;26,3;null;27,1;26,3;null;null;null;null;null;193;2,6;1,3;
2020-07-26;0100;0;24,9;null;26,4;24,9;null;null;null;null;null;148;2,8;,7;
2020-07-26;0200;0;25;null;25,6;24,5;null;null;null;null;null;142;2,7;,7;
2020-07-26;0300;0;24,2;null;25;24;null;null;null;null;null;176;3;1,2;
2020-07-26;0400;0;23,9;null;24,2;23,5;null;null;null;null;null;180;2,5;1,1;
2020-07-26;0500;0;23,8;null;24,3;23,2;null;null;null;null;null;165;2,5;1,2;
2020-07-26;0600;0;22,2;null;24,1;21,5;null;null;null;null;null;167;2,4;1;
2020-07-26;0700;0;22,9;null;23,1;22;null;null;null;null;null;178;2,9;1,3;
2020-07-26;0800;0;23,1;null;23,1;22,5;null;null;null;null;null;212;2,6;1,3;
2020-07-26;0900;0;19,6;null;23,2;19,6;null;null;null;null;null;360;2,4;,5;
2020-07-26;1000;0;18,6;null;19,6;18,5;null;null;null;null;null;354;1,1;,4;
2020-07-26;1100;0;24,1;null;24,1;18,6;null;null;null;null;null;90;1,2;,5;
2020-07-26;1200;0;25,7;null;26;23,8;null;null;null;null;null;135;3,2;1,8;
2020-07-26;1300;0;29,6;null;30,3;25,7;null;null;null;null;null;91;10,7;3,8;
2020-07-26;1400;0;31,1;null;31,1;29,6;null;null;null;null;null;75;10,7;3,7;
2020-07-26;1500;0;31,2;null;31,8;30,4;null;null;null;null;null;86;9;4,1;
2020-07-26;1600;0;32,6;null;32,6;31,2;null;null;null;null;null;102;8,1;3,8;
2020-07-26;1700;0;33,1;null;33,2;32,1;null;null;null;null;null;76;7,6;3,2;
2020-07-26;1800;0;32,7;null;34;32,7;null;null;null;null;null;145;6,9;3,5;
2020-07-26;1900;0;33,2;null;34,1;32,7;null;null;null;null;null;128;6,5;3,3;
2020-07-26;2000;0;32,8;null;33,4;32,4;null;null;null;null;null;138;6,5;2,5;
2020-07-26;2100;0;31,3;null;32,8;31,3;null;null;null;null;null;124;5,9;1,5;
2020-07-26;2200;0;28,6;null;31,3;28,6;null;null;null;null;null;156;2,8;,9;
2020-07-26;2300;0;27,4;null;28,6;27,4;null;null;null;null;null;189;2,1;1;
2020-07-27;0000;0;26,7;null;27,4;26,4;null;null;null;null;null;171;2,2;1,3;
2020-07-27;0100;0;26,1;null;26,7;25,5;null;null;null;null;null;179;2,8;1,4;
2020-07-27;0200;0;25,3;null;26,1;25,2;null;null;null;null;null;164;2,7;1,2;
2020-07-27;0300;0;24,5;null;25,4;24,5;null;null;null;null;null;142;2,5;1;
2020-07-27;0400;0;23,8;null;24,5;23,3;null;null;null;null;null;167;2,2;1,3;
2020-07-27;0500;0;21,1;null;24,1;21,1;null;null;null;null;null;20;2,5;,6;
2020-07-27;0600;0;20,3;null;21,1;20,1;null;null;null;null;null;287;1;,3;
2020-07-27;0700;0;20,3;null;20,6;20,1;null;null;null;null;null;317;1;,3;
2020-07-27;0800;0;19,6;null;20,3;19,6;null;null;null;null;null;156;1,7;1;
2020-07-27;0900;0;18,2;null;19,6;18,1;null;null;null;null;null;350;2,1;,9;
2020-07-27;1000;0;18,5;null;19,1;18,2;null;null;null;null;null;160;1,9;,8;
2020-07-27;1100;0;23,9;null;23,9;18,5;null;null;null;null;null;191;1,9;,8;
2020-07-27;1200;0;27,3;null;27,3;24;null;null;null;null;null;128;3,7;2,3;
2020-07-27;1300;0;30;null;30;27,2;null;null;null;null;null;86;7,2;3;
2020-07-27;1400;0;31,9;null;31,9;29,7;null;null;null;null;null;67;9,3;4,1;
2020-07-27;1500;0;32,6;null;32,7;31,3;null;null;null;null;null;118;8,6;4,4;
2020-07-27;1600;0;32,9;null;33,6;32;null;null;null;null;null;70;8,7;3;
2020-07-27;1700;0;34,1;null;34,3;32,4;null;null;null;null;null;87;7,9;3,1;
2020-07-27;1800;0;34,2;null;34,5;33,4;null;null;null;null;null;59;7,2;2,6;
2020-07-27;1900;0;34,3;null;34,9;33,7;null;null;null;null;null;105;8;3,2;
2020-07-27;2000;0;33,8;null;34,5;33,7;null;null;null;null;null;96;6,7;2,7;
2020-07-27;2100;0;32;null;33,9;32;null;null;null;null;null;125;6,2;1,5;
2020-07-27;2200;0;28,6;null;32;28,6;null;null;null;null;null;150;2,6;,8;
2020-07-27;2300;0;26,8;null;28,6;26,7;null;null;null;null;null;156;1,5;,7;
2020-07-28;0000;0;24,6;null;26,9;24,6;null;null;null;null;null;76;2;,5;
2020-07-28;0100;0;23,6;null;24,9;23,6;null;null;null;null;null;157;2,1;,4;
2020-07-28;0200;0;23;null;23,8;22,6;null;null;null;null;null;217;1,8;,6;
2020-07-28;0300;0;22,8;null;23,4;22,5;null;null;null;null;null;225;1,7;,9;
2020-07-28;0400;0;21,8;null;22,9;21,6;null;null;null;null;null;216;1,7;,7;
2020-07-28;0500;0;21;null;21,9;21;null;null;null;null;null;151;1,9;,8;
2020-07-28;0600;0;20;null;21;19,4;null;null;null;null;null;217;1,6;,8;
2020-07-28;0700;0;18,9;null;20,2;18,9;null;null;null;null;null;337;1,5;,3;
2020-07-28;0800;0;18,7;null;19;18,2;null;null;null;null;null;286;1,6;,8;
2020-07-28;0900;0;18,8;null;19,5;18,5;null;null;null;null;null;286;1,8;,5;
2020-07-28;1000;0;19,4;null;19,4;18,2;null;null;null;null;null;285;2;,6;
2020-07-28;1100;0;21,9;null;21,9;17,2;null;null;null;null;null;231;6,6;,8;
2020-07-28;1200;0;26,4;null;26,4;21,8;null;null;null;null;null;87;3,4;1,1;
2020-07-28;1300;0;28,4;null;29,1;26;null;null;null;null;null;42;5;2,8;
2020-07-28;1400;0;31,4;null;31,4;28,4;null;null;null;null;null;69;5;1,9;
2020-07-28;1500;0;32,9;null;33,2;31;null;null;null;null;null;79;5,8;2,1;
2020-07-28;1600;0;33,1;null;34,1;32,6;null;null;null;null;null;101;7,2;2,5;
2020-07-28;1700;0;33,7;null;34;32,5;null;null;null;null;null;74;7,1;2,4;
2020-07-28;1800;0;33,4;null;34,6;33,1;null;null;null;null;null;105;6,9;2,2;
2020-07-28;1900;0;33,7;null;34,4;32,9;null;null;null;null;null;128;6,4;2,9;
2020-07-28;2000;0;32,6;null;34,1;32,6;null;null;null;null;null;144;6,4;2,7;
2020-07-28;2100;0;31,3;null;33;31,3;null;null;null;null;null;145;6;1,3;
2020-07-28;2200;0;28,7;null;31,3;28,7;null;null;null;null;null;152;3,1;1,1;
2020-07-28;2300;0;26,9;null;28,7;26,9;null;null;null;null;null;155;2,5;,7;
2020-07-29;0000;0;25;null;27,6;25;null;null;null;null;null;197;2,1;1,1;
2020-07-29;0100;0;25,2;null;25,8;25;null;null;null;null;null;213;3,1;1;
2020-07-29;0200;0;23,6;null;25,3;23,4;null;null;null;null;null;127;3;,5;
2020-07-29;0300;0;22,8;null;23,6;22,8;null;null;null;null;null;219;1,2;,4;
2020-07-29;0400;0;22,2;null;22,9;22;null;null;null;null;null;312;1,4;,4;
2020-07-29;0500;0;22,1;null;22,3;21,7;null;null;null;null;null;335;1,4;,5;
2020-07-29;0600;0;21,2;null;22,2;21;null;null;null;null;null;72;1;,1;
2020-07-29;0700;0;22,3;null;22,7;21,2;null;null;null;null;null;203;2,4;,9;
2020-07-29;0800;0;21,5;null;22,4;20,8;null;null;null;null;null;269;2,1;,6;
2020-07-29;0900;0;21,8;null;22,1;21;null;null;null;null;null;152;1,7;,7;
2020-07-29;1000;0;23,4;null;23,4;20,9;null;null;null;null;null;177;4,2;1,4;
2020-07-29;1100;0;22,7;null;24,2;22,2;null;null;null;null;null;11;4,8;3;
2020-07-29;1200;0;25,8;null;25,9;22,4;null;null;null;null;null;14;5,4;2,3;
2020-07-29;1300;0;28,8;null;29,1;25,7;null;null;null;null;null;141;3,3;1;
2020-07-29;1400;0;31,3;null;31,5;28,8;null;null;null;null;null;67;5,6;1,9;
2020-07-29;1500;0;32,1;null;32,7;30,7;null;null;null;null;null;57;5,8;2;
2020-07-29;1600;0;33,1;null;33,9;32,1;null;null;null;null;null;52;5,4;2;
2020-07-29;1700;0;33,4;null;34,6;32,8;null;null;null;null;null;160;6,3;1,3;
2020-07-29;1800;0;34,2;null;34,7;33,4;null;null;null;null;null;123;6,3;1,5;
2020-07-29;1900;0;34,5;null;34,8;33,9;null;null;null;null;null;118;5,5;1,5;
2020-07-29;2000;0;34;null;34,8;33,8;null;null;null;null;null;129;5,3;1,3;
2020-07-29;2100;0;32,3;null;34;32,3;null;null;null;null;null;165;3,2;1,3;
2020-07-29;2200;0;30;null;32,3;29,7;null;null;null;null;null;143;2,3;,9;
2020-07-29;2300;0;28,6;null;30;28,5;null;null;null;null;null;194;2,2;1,5;
2020-07-30;0000;0;27,7;null;28,7;27,5;null;null;null;null;null;196;3,1;1,7;
2020-07-30;0100;0;26,9;null;27,7;26,6;null;null;null;null;null;200;3,1;1;
2020-07-30;0200;0;25,6;null;26,9;25,6;null;null;null;null;null;199;1,9;,9;
2020-07-30;0300;0;25,4;null;25,7;25,2;null;null;null;null;null;209;4,1;1,5;
2020-07-30;0400;0;27,1;null;27,1;25,4;null;null;null;null;null;178;3;1,4;
2020-07-30;0500;0;26,5;null;27,2;26,5;null;null;null;null;null;182;3,5;1,8;
2020-07-30;0600;0;24,7;null;26,5;24,7;null;null;null;null;null;122;3,5;,8;
2020-07-30;0700;0;23,4;null;24,7;23,4;null;null;null;null;null;135;2,2;,5;
2020-07-30;0800;0;22,8;null;23,4;21,3;null;null;null;null;null;151;2,6;1,1;
2020-07-30;0900;0;19,4;null;23;19,4;null;null;null;null;null;356;2,6;,9;
2020-07-30;1000;0;20,1;null;20,1;19,3;null;null;null;null;null;5;1,4;,6;
2020-07-30;1100;0;25;null;25;20,1;null;null;null;null;null;128;1,9;,7;
2020-07-30;1200;0;28,4;null;28,5;25;null;null;null;null;null;152;5,8;3,1;
2020-07-30;1300;0;31,3;null;31,3;28,4;null;null;null;null;null;134;6,9;3,7;
2020-07-30;1400;0;32,4;null;33;31,3;null;null;null;null;null;144;8,8;4,6;
2020-07-30;1500;0;33,9;null;34,5;32,3;null;null;null;null;null;142;8,8;3,8;
2020-07-30;1600;0;34,5;null;35,1;33,6;null;null;null;null;null;133;8,6;4;
2020-07-30;1700;0;34,7;null;36;34,2;null;null;null;null;null;153;8,9;3,5;
2020-07-30;1800;0;35;null;36;34,7;null;null;null;null;null;150;9,7;3,7;
2020-07-30;1900;0;34,5;null;35,7;34,4;null;null;null;null;null;135;7,6;3;
2020-07-30;2000;0;33,6;null;35,5;33,2;null;null;null;null;null;132;7,5;2;
2020-07-30;2100;0;32,6;null;34,1;32,6;null;null;null;null;null;127;5,3;1,5;
2020-07-30;2200;0;29,9;null;32,6;29,8;null;null;null;null;null;158;2,9;,8;
2020-07-30;2300;0;29;null;30;28,9;null;null;null;null;null;192;2,3;1,1;
2020-07-31;0000;0;28,1;null;29;28,1;null;null;null;null;null;191;2,1;,7;
2020-07-31;0100;0;24,9;null;28,2;24,9;null;null;null;null;null;347;1,9;,4;
2020-07-31;0200;0;24,3;null;25;24;null;null;null;null;null;196;1,2;,5;
2020-07-31;0300;0;25,6;null;25,8;24,4;null;null;null;null;null;180;2,6;1;
2020-07-31;0400;0;25,6;null;26,3;25,5;null;null;null;null;null;208;2,5;1;
2020-07-31;0500;0;25,8;null;26,2;24,7;null;null;null;null;null;179;3,8;1,5;
2020-07-31;0600;0;23,2;null;25,9;23,2;null;null;null;null;null;125;3,9;,6;
2020-07-31;0700;0;20,7;null;23,2;20,7;null;null;null;null;null;342;2,2;,6;
2020-07-31;0800;0;22,5;null;24;20,6;null;null;null;null;null;133;3,1;,8;
2020-07-31;0900;0;21;null;22,5;19,4;null;null;null;null;null;97;4,2;1,5;
2020-07-31;1000;0;19,5;null;21,1;19,3;null;null;null;null;null;60;4,2;,3;
2020-07-31;1100;0;25,8;null;25,8;19,5;null;null;null;null;null;182;4,1;2;
2020-07-31;1200;0;28;null;28;25,8;null;null;null;null;null;140;6,6;2,7;
2020-07-31;1300;0;30,7;null;30,7;27,8;null;null;null;null;null;125;9,5;4;
2020-07-31;1400;0;32,1;null;32,2;30,3;null;null;null;null;null;128;9,7;4;
2020-07-31;1500;0;32,7;null;33,5;32;null;null;null;null;null;139;8,4;4;
2020-07-31;1600;0;34,3;null;34,3;32,3;null;null;null;null;null;124;9,3;4;
2020-07-31;1700;0;34,4;null;34,6;33,5;null;null;null;null;null;106;9,7;3,7;
2020-07-31;1800;0;34,3;null;35;33,5;null;null;null;null;null;141;8,1;3,6;
2020-07-31;1900;0;34;null;34,8;33,6;null;null;null;null;null;140;7;3,4;
2020-07-31;2000;0;33,5;null;34,2;33,3;null;null;null;null;null;142;7,1;3;
2020-07-31;2100;0;31,7;null;33,6;31,7;null;null;null;null;null;135;5,7;2;
2020-07-31;2200;0;28,7;null;31,7;28,7;null;null;null;null;null;152;3,6;1,1;
2020-07-31;2300;0;27,4;null;28,7;27,4;null;null;null;null;null;180;2,1;1,1;
2020-08-01;0000;0;25,5;null;27,4;25,2;null;null;null;null;null;177;1,9;,9;
2020-08-01;0100;0;25,2;null;25,8;24,9;null;null;null;null;null;204;1,8;1;
2020-08-01;0200;0;25,1;null;25,4;24,6;null;null;null;null;null;177;2,5;1,1;
2020-08-01;0300;0;24,6;null;25,2;24,5;null;null;null;null;null;183;3;1,3;
2020-08-01;0400;0;23,4;null;24,6;23,3;null;null;null;null;null;196;3;1,3;
2020-08-01;0500;0;23,1;null;23,4;22,4;null;null;null;null;null;176;2,5;1,2;
2020-08-01;0600;0;22,4;null;23,4;22;null;null;null;null;null;159;3,3;1,5;
2020-08-01;0700;0;22,3;null;23,3;22;null;null;null;null;null;176;5,4;1,1;
2020-08-01;0800;0;19,5;null;22,4;19,5;null;null;null;null;null;96;3,1;,3;
2020-08-01;0900;0;16,7;null;19,5;16,7;null;null;null;null;null;360;1,9;,9;
2020-08-01;1000;0;17,3;null;17,3;16,3;null;null;null;null;null;327;2,1;,9;
2020-08-01;1100;0;23,1;null;23,1;17,3;null;null;null;null;null;270;1,8;,8;
2020-08-01;1200;0;26,5;null;26,5;23,1;null;null;null;null;null;150;3,9;1,9;
2020-08-01;1300;0;29,2;null;29,2;26,5;null;null;null;null;null;117;7,3;2,5;
2020-08-01;1400;0;31,2;null;31,3;28,7;null;null;null;null;null;85;7,3;3,5;
2020-08-01;1500;0;32,6;null;32,6;31,2;null;null;null;null;null;101;8,9;3,2;
2020-08-01;1600;0;32,6;null;33,4;32,2;null;null;null;null;null;116;9;3,3;
2020-08-01;1700;0;33,9;null;33,9;32,5;null;null;null;null;null;106;9,2;2,3;
2020-08-01;1800;0;34,3;null;34,3;32,6;null;null;null;null;null;116;7,4;3,4;
2020-08-01;1900;0;33,6;null;34,5;33,6;null;null;null;null;null;129;7,4;1,8;
2020-08-01;2000;0;33,6;null;34,2;32,9;null;null;null;null;null;95;5,8;1,8;
2020-08-01;2100;0;31,8;null;33,6;31,8;null;null;null;null;null;134;4,2;1,8;
2020-08-01;2200;0;29;null;31,8;29;null;null;null;null;null;148;3,4;,9;
2020-08-01;2300;0;27,4;null;29;27,4;null;null;null;null;null;138;2;,8;
2020-08-02;0000;0;26,5;null;27,4;26,5;null;null;null;null;null;202;2,6;1,4;
2020-08-02;0100;0;26,3;null;26,8;26,3;null;null;null;null;null;208;2,4;,9;
2020-08-02;0200;0;25,2;null;26,3;25,1;null;null;null;null;null;196;2;1;
2020-08-02;0300;0;24;null;25,4;24;null;null;null;null;null;103;2,2;,6;
2020-08-02;0400;0;22,5;null;23,9;21,8;null;null;null;null;null;336;3,4;,4;
2020-08-02;0500;0;23,2;null;23,7;22,3;null;null;null;null;null;220;3,3;1,4;
2020-08-02;0600;0;22,6;null;23,3;22,5;null;null;null;null;null;233;3;,7;
2020-08-02;0700;0;22,3;null;22,9;22,1;null;null;null;null;null;210;1,8;1;
2020-08-02;0800;0;21,1;null;22,6;21,1;null;null;null;null;null;226;1,7;,6;
2020-08-02;0900;0;20,6;null;21,4;20,5;null;null;null;null;null;271;1,2;,4;
2020-08-02;1000;0;21,1;null;21,1;20,1;null;null;null;null;null;312;1,5;,4;
2020-08-02;1100;0;24,5;null;25,4;21,1;null;null;null;null;null;138;2,3;1,2;
2020-08-02;1200;0;26,4;null;27;24,5;null;null;null;null;null;145;3,3;1,6;
2020-08-02;1300;0;29,1;null;29,5;26,4;null;null;null;null;null;104;4,2;2;
2020-08-02;1400;0;31,1;null;31,9;29,2;null;null;null;null;null;86;8,4;4,4;
