Nome: DOM ELISEU
Codigo Estacao: A252
Latitude: -4.28055554
Longitude: -47.56388888
Altitude: 251
Situacao: Operante
Data Inicial: 2018-03-07
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-04-20;2100;8;23,3;22,6;30;23,3;24,2;22,5;97;68;96;79;13;,9;
2019-04-20;2200;,4;23,6;22,9;23,9;23,3;23;22,7;97;95;96;319;3,2;,3;
2019-04-20;2300;0;23,9;23;23,9;23,6;23,3;22,9;97;94;94;83;2,2;1,4;
2019-04-21;0000;0;23,6;23,1;24;23,6;23,2;23;97;94;97;246;2,1;,8;
2019-04-21;0100;0;23,2;22,6;23,7;23,2;23,1;22,5;97;96;96;91;3;,8;
2019-04-21;0200;0;23,1;22,5;23,4;23,1;22,7;22,5;97;96;97;121;3,4;,3;
2019-04-21;0300;0;22,8;22,5;23,1;22,8;22,6;22,5;98;97;98;105;1,5;,3;
2019-04-21;0400;0;22,6;22,3;22,8;22,6;22,5;22,3;98;98;98;123;1,7;,3;
2019-04-21;0500;0;22,4;22,2;22,6;22,4;22,3;22,2;99;98;99;7;1,5;,5;
2019-04-21;0600;0;22,7;22,5;22,7;22,4;22,5;22,2;99;99;99;24;1,2;,4;
2019-04-21;0700;0;22,7;22,5;22,8;22,7;22,6;22,5;99;99;99;15;1,9;,5;
2019-04-21;0800;0;22,8;22,6;22,8;22,7;22,6;22,5;99;99;99;3;2;,8;
2019-04-21;0900;0;22,9;22,7;22,9;22,7;22,7;22,5;99;99;99;31;2,1;1,1;
2019-04-21;1000;0;22,9;22,7;23;22,9;22,8;22,7;99;99;99;32;2,7;1,3;
2019-04-21;1100;0;23,4;23,1;23,4;22,9;23,2;22,7;99;99;99;27;3,6;,8;
2019-04-21;1200;0;24,5;23,3;24,6;23,4;23,6;23,1;99;93;93;24;2,4;,9;
2019-04-21;1300;0;25,7;23,2;26,3;24,5;24,1;23;94;85;86;37;3,5;1,5;
2019-04-21;1400;0;27,1;23,3;27,3;25,7;24,4;22,2;88;74;80;125;3,3;1,2;
2019-04-21;1500;,2;28,6;23,4;28,7;27;24,4;23;81;72;73;123;3,7;1,8;
2019-04-21;1600;0;29,1;22,7;29,6;28,6;24,7;22,7;78;68;68;204;4,9;1,7;
2019-04-21;1700;0;26,9;null;30,1;26,9;24,5;22,6;87;67;null;63;5,4;2,8;
2019-04-21;1800;0;29,4;24,1;30,2;26,9;25,1;23,4;80;69;74;99;5,4;1;
2019-04-21;1900;,2;30,2;22,7;30,8;29,1;24,9;22,7;76;64;64;160;3,5;1,7;
2019-04-21;2000;0;30;22,8;30,7;29,6;24,1;22,7;71;64;65;182;3,9;1,3;
2019-04-21;2100;0;28,4;23,4;30;28,4;23,6;22,4;74;65;74;132;3,7;1,4;
2019-04-21;2200;0;25,8;23,3;28,5;25,8;24,1;23,3;86;74;86;72;4;1,6;
2019-04-21;2300;0;24,2;22,7;25,8;24,2;23,3;22,6;91;86;91;36;8,5;3,5;
2019-04-22;0000;0;23,3;22,4;24,2;23,3;22,8;22,4;94;91;94;328;8,5;,9;
2019-04-22;0100;0;23;22;23,3;23;22,4;22;95;93;94;56;3;1,2;
2019-04-22;0200;0;22,5;21,9;23;22,5;22;21,8;96;94;96;360;3,8;,3;
2019-04-22;0300;0;22,4;21,8;22,5;22,3;21,9;21,8;97;96;97;283;1,8;1,1;
2019-04-22;0400;0;22,2;21,8;22,4;22,2;21,8;21,7;97;97;97;224;2;,3;
2019-04-22;0500;0;22,1;21,8;22,2;22,1;21,8;21,7;98;97;98;324;,7;,4;
2019-04-22;0600;0;22;21,6;22,1;21,9;21,8;21,6;98;98;98;352;1;,3;
2019-04-22;0700;0;22,1;21,8;22,1;21,8;21,8;21,4;98;98;98;356;1,8;,4;
2019-04-22;0800;0;22,2;21,9;22,3;22,1;22;21,8;99;98;99;7;1,9;,4;
2019-04-22;0900;0;22,3;22,1;22,3;22,2;22,1;21,9;99;99;99;31;2,8;1;
2019-04-22;1000;0;22,7;22,5;22,7;22,3;22,5;22,1;99;99;99;25;2,8;,8;
2019-04-22;1100;0;23,1;22,9;23,2;22,7;23;22,5;99;99;99;46;3;1,5;
2019-04-22;1200;0;24,9;23,4;24,9;23;24,1;22,8;99;90;92;11;3,6;1,1;
2019-04-22;1300;0;26,8;23,6;26,8;24,9;24,2;22,7;92;81;83;49;3,5;1,8;
2019-04-22;1400;0;27,2;null;28,1;26,5;null;null;null;null;null;358;4,2;1,4;
2019-04-22;1500;0;28,3;23,6;29,2;27,2;24,9;22,6;82;74;76;16;3,4;1,5;
2019-04-22;1600;0;28,5;24,2;29,8;28;24,6;23,1;79;70;77;261;3,4;1,4;
2019-04-22;1700;0;29,3;23,8;29,9;28,5;24,7;23,3;77;70;73;83;3,5;,6;
2019-04-22;1800;0;29,1;24,7;29,3;27,7;25,5;23,4;85;71;78;42;3,8;2,1;
2019-04-22;1900;,4;28,6;25;29,3;27,7;25,6;24,1;88;75;80;273;3,9;1,5;
2019-04-22;2000;0;24,7;23,3;28,6;24,6;25,3;22,5;92;79;92;47;3,8;2,1;
2019-04-22;2100;17;22,9;22,5;24,8;22,8;23,6;22,4;98;91;98;103;8,6;2,4;
2019-04-22;2200;2,8;23,2;22,4;23,3;22,9;22,8;22,4;98;95;96;100;4;2,3;
2019-04-22;2300;1,2;22,8;22,3;23,2;22,7;22,4;22,2;97;95;97;43;4,8;1,1;
2019-04-23;0000;0;22,9;22,5;22,9;22,8;22,5;22,3;98;97;98;12;2;,6;
2019-04-23;0100;0;22,9;22,6;22,9;22,8;22,6;22,4;98;98;98;327;2,3;,7;
2019-04-23;0200;0;22,9;22,6;23;22,8;22,7;22,5;98;98;98;313;2;1;
2019-04-23;0300;0;23,1;22,8;23,1;22,9;22,8;22,6;98;98;98;316;2,5;,6;
2019-04-23;0400;,4;23;22,8;23,1;23;22,8;22,7;99;98;99;306;2,6;1,2;
2019-04-23;0500;,2;23;22,7;23;23;22,8;22,7;99;99;99;333;2,5;,8;
2019-04-23;0600;0;23;22,7;23;22,9;22,8;22,7;99;99;99;350;2,4;,9;
2019-04-23;0700;0;22,9;22,7;23;22,9;22,7;22,7;99;99;99;328;2,6;,7;
2019-04-23;0800;0;22,8;22,5;22,9;22,8;22,7;22,5;99;99;99;305;1,5;,5;
2019-04-23;0900;0;22,3;22;22,8;22,2;22,5;22;99;99;99;161;,8;,3;
2019-04-23;1000;0;23,1;22,8;23,1;22,1;22,9;21,9;99;99;99;142;2,4;1,1;
2019-04-23;1100;0;23,3;23,1;23,3;22,7;23,1;22,5;99;99;99;155;3,6;2,1;
2019-04-23;1200;0;25,2;23,5;25,3;23,3;24,5;23,2;99;90;90;127;4,3;2,6;
2019-04-23;1300;0;26;23,5;26,4;25;24,1;23,1;91;84;86;52;5,8;2,4;
2019-04-23;1400;,2;27,5;null;27,9;26;null;null;null;null;null;90;6;2,3;
2019-04-23;1500;0;28,4;23,8;28,7;27,2;null;null;null;null;76;82;5,3;2,2;
2019-04-23;1600;0;28,8;24;29,2;27,9;24,5;23,4;79;72;75;57;6,2;2,7;
2019-04-23;1700;0;29,8;24,1;29,9;28,5;24,9;23,2;78;68;71;139;6,8;3,5;
2019-04-23;1800;0;29,7;23;30,2;28,7;24,4;23;76;67;68;144;6;2,5;
2019-04-23;1900;0;28,6;24,3;29,7;28,3;24,8;23;79;68;78;235;5;2;
2019-04-23;2000;0;27,2;23,4;28,6;25,9;24,5;22;86;73;80;152;6,1;1,5;
2019-04-23;2100;0;26,8;23,4;27,6;26,8;23,6;20,7;82;65;82;160;3,1;1,5;
2019-04-23;2200;0;26,2;23,3;26,8;26,2;23,6;23,2;85;82;84;152;3;1,1;
2019-04-23;2300;0;25,9;23,5;26,3;25,8;23,5;23,2;87;83;87;165;3,2;1,9;
2019-04-24;0000;0;25,2;23,2;25,9;25;23,7;23,1;92;87;89;143;3;,9;
2019-04-24;0100;0;24,5;23;25,2;24,4;23,3;23;93;88;92;51;2,2;1,1;
2019-04-24;0200;0;23,6;23,2;24,5;23,4;23,2;23;97;92;97;18;3,2;1;
2019-04-24;0300;0;24;23,3;24,1;23,6;23,4;23,2;97;95;96;4;2,7;,7;
2019-04-24;0400;0;23,7;23,1;24;23,7;23,3;23,1;96;96;96;35;2,6;1,5;
2019-04-24;0500;0;23,5;22,8;23,7;23,4;23,1;22,8;97;96;96;52;3,9;1,2;
2019-04-24;0600;0;23,3;22,7;23,6;23,3;22,8;22,6;96;95;96;83;4,8;1,2;
2019-04-24;0700;0;23;22,3;23,3;23;22,7;22,3;97;96;96;48;3,1;1,3;
2019-04-24;0800;0;22,4;21,9;23;22,4;22,3;21,9;97;96;97;27;2,6;,5;
2019-04-24;0900;0;22,2;21,8;22,5;22,2;22,1;21,8;98;97;98;92;1,3;,7;
2019-04-24;1000;0;23;22,5;23;22,2;22,5;21,8;98;97;97;138;2,8;1,5;
2019-04-24;1100;0;24;22,9;24;23,1;22,9;22,4;97;93;94;155;3,5;2;
2019-04-24;1200;0;25,4;23,5;25,4;23,9;23,7;22,6;94;88;90;117;4,6;2,2;
2019-04-24;1300;0;27,1;23,7;27,3;24,5;24,4;22,7;91;81;81;124;5,4;2,7;
2019-04-24;1400;,2;28,5;23,7;28,9;27;24,9;22,1;83;72;75;115;5,5;2,1;
2019-04-24;1500;0;29,1;24,4;29,5;27,8;24,5;23,1;80;72;76;86;5,7;1,9;
2019-04-24;1600;3,8;30,8;26,3;30,8;26,9;26,3;23,4;88;70;77;70;4,7;,5;
2019-04-24;1700;0;26,3;24,2;30,9;26,3;25,7;23;88;68;88;25;5,5;2,2;
2019-04-24;1800;0;29;24,6;29,1;26,1;25,1;23,1;91;75;77;54;4,6;2,4;
2019-04-24;1900;0;30,2;25,5;30,2;29;25,7;23,9;79;72;76;52;4,9;2,5;
2019-04-24;2000;0;28,1;null;30,3;28;25,6;23,6;80;72;null;164;6,5;2,5;
2019-04-24;2100;0;26,2;23,5;28,1;26,2;24,2;22,4;86;73;85;189;4,9;1,6;
2019-04-24;2200;0;24,8;23,2;26,4;24,8;23,6;23,2;91;82;91;87;5,1;2,1;
2019-04-24;2300;0;24,3;23,5;24,8;24,2;23,5;23,1;96;91;96;306;3,9;,8;
2019-04-25;0000;0;24,2;23,6;24,3;24,2;23,6;23,4;96;95;96;168;2,2;,6;
2019-04-25;0100;0;24,2;23,4;24,6;24,1;23,8;23,4;97;94;95;16;1,8;,9;
2019-04-25;0200;0;23,8;23,3;24,2;23,7;23,5;23,2;97;95;97;60;1,8;,9;
2019-04-25;0300;0;24,3;23,3;24,5;23,8;23,6;23,3;97;94;94;100;3,3;1,3;
2019-04-25;0400;0;23,7;23,1;24,4;23,7;23,3;23,1;96;93;96;55;2,5;,2;
2019-04-25;0500;0;23,2;22,9;23,7;23,2;23,1;22,9;98;96;98;264;1,5;,4;
2019-04-25;0600;0;23,2;22,9;23,2;23;22,9;22,7;98;98;98;349;1,1;,4;
2019-04-25;0700;,8;23,2;22,9;23,3;23,1;23;22,8;98;98;98;17;2,5;1;
2019-04-25;0800;0;23,2;23;23,3;23,1;23,1;22,8;99;98;98;328;2,7;,4;
2019-04-25;0900;0;23;22,8;23,2;23;23;22,8;99;98;99;353;1,3;,4;
2019-04-25;1000;0;23,4;23,2;23,5;22,9;23,2;22,7;99;99;99;22;1,2;,3;
2019-04-25;1100;0;24,7;23,8;24,7;23,3;24,3;23,1;99;95;95;359;2,4;1;
2019-04-25;1200;0;25,3;23,4;25,5;24,7;24,3;23,4;95;89;89;35;3,3;1;
2019-04-25;1300;0;26,4;24,1;26,4;25,3;24,4;23,5;92;86;87;60;4;2,1;
2019-04-25;1400;0;27,9;null;27,9;26,4;24,8;23,1;87;79;null;113;4,5;2,4;
2019-04-25;1500;0;26,8;23,9;27,9;26,6;null;null;null;null;84;58;6,1;1,6;
2019-04-25;1600;0;27,5;22,2;27,5;26,6;24,1;21,9;84;71;73;99;3,2;1,8;
2019-04-25;1700;0;29;23,3;29,2;27,4;23,9;21,9;76;68;72;136;5,6;3,2;
2019-04-25;1800;0;29,6;23,2;30;29;24,2;22,7;73;66;68;115;5,4;2,9;
2019-04-25;1900;0;29;23,6;30,4;29;24,3;22,5;73;66;73;113;5,3;2,9;
2019-04-25;2000;0;29,1;23,4;29,5;29;24;23,3;73;69;72;127;5,3;2,9;
2019-04-25;2100;0;27,7;null;29,1;27,7;24,1;23,5;79;72;null;87;4,5;1,2;
2019-04-25;2200;0;27;23,8;27,7;26,7;24,6;23,7;88;81;82;131;2,7;1,3;
2019-04-25;2300;0;26,4;23,3;27,1;26,4;23,9;23,3;86;82;83;119;3,2;1,1;
2019-04-26;0000;0;25,7;22,6;26,4;25,4;23,3;22,6;86;81;83;115;2,3;1,2;
2019-04-26;0100;0;25,4;22,7;25,8;25,3;22,7;22,5;85;82;85;105;2,2;1,3;
2019-04-26;0200;0;24,2;23,2;25,7;24,2;23,2;22,7;95;85;95;44;5,2;2,7;
2019-04-26;0300;0;23,4;21,9;24,2;23,4;23,2;21,9;95;91;91;31;7,1;3,7;
2019-04-26;0400;0;22,9;22,1;23,4;22,8;22,1;21,8;96;91;96;3;7,1;,8;
2019-04-26;0500;0;22,7;22,1;22,9;22,6;22,1;22,1;97;96;96;104;1,9;1,1;
2019-04-26;0600;0;22,6;22,1;22,7;22,5;22,1;22;97;96;97;131;2,4;1;
2019-04-26;0700;0;22,7;22,1;22,8;22,6;22,2;22,1;97;96;96;93;2,8;1,6;
2019-04-26;0800;0;22,8;22,1;22,9;22,7;22,3;22,1;97;96;96;86;3,6;1,2;
2019-04-26;0900;0;22,5;22,1;22,7;22,5;22,1;21,9;97;96;97;126;3,4;2,1;
2019-04-26;1000;0;22,6;22,4;22,6;22,4;22,4;22,1;99;97;99;131;3,9;2,2;
2019-04-26;1100;0;24,5;23,8;24,5;22,6;24,2;22,3;99;96;96;124;4,1;2,5;
2019-04-26;1200;0;26,9;23,5;26,9;24,4;23,8;22,9;96;80;81;91;5,9;2,8;
2019-04-26;1300;0;27,9;23,4;28,3;26,9;null;null;82;74;77;107;6,1;3;
2019-04-26;1400;0;29;23,9;29,4;27,7;25;23,4;81;74;74;84;5,7;2,2;
2019-04-26;1500;0;29,4;24,4;30,3;29;25;23;78;67;74;66;5,8;2,4;
2019-04-26;1600;0;31,6;24,2;31,6;29,2;25,3;22,7;78;62;65;116;5,7;3;
2019-04-26;1700;0;30,4;23,1;31,7;30,3;24,3;22,3;67;61;65;113;7,4;3,2;
2019-04-26;1800;0;30,9;22,5;31,3;29,8;24,1;22,4;69;60;61;116;6,2;3,1;
2019-04-26;1900;0;31,2;22,3;31,4;30,8;23,2;21,9;63;58;59;121;7,6;3,8;
2019-04-26;2000;0;28,9;22,7;31,2;28,9;24,2;22,2;73;59;69;133;10,1;3,5;
2019-04-26;2100;0;27;22,7;28,9;26,6;23,4;22,5;81;69;77;112;10,1;1,5;
2019-04-26;2200;0;26,3;22,9;27;26,3;22,9;22,5;82;77;82;99;3,3;1,2;
2019-04-26;2300;0;25,8;23,5;26,3;25,8;23,5;22,9;87;81;87;107;2,9;1,3;
2019-04-27;0000;0;25,4;23,6;25,8;25,3;23,6;23,5;90;87;90;130;3,2;1,6;
2019-04-27;0100;0;25,2;23,3;25,5;25,1;23,7;23,3;91;89;89;144;3,2;1,2;
2019-04-27;0200;0;24;23,3;25,4;23,9;23,4;23,1;96;88;96;244;3,2;,3;
2019-04-27;0300;0;24,3;22,8;24,5;23,6;23,5;22,8;97;91;91;107;2,1;1,4;
2019-04-27;0400;0;24,1;22,7;24,4;24,1;22,9;22,6;92;91;92;59;2,7;1,2;
2019-04-27;0500;0;23,7;23;24,1;23,7;23;22,7;96;92;96;42;2,2;1,3;
2019-04-27;0600;0;23,4;22,8;23,8;23,4;23,1;22,8;97;95;97;35;2,8;,9;
2019-04-27;0700;0;23,1;22,7;23,4;23,1;22,9;22,7;98;97;98;324;1,8;,6;
2019-04-27;0800;0;23,1;22,6;23,2;23,1;22,8;22,6;98;97;97;311;1,5;,2;
2019-04-27;0900;0;22,5;22,2;23;22,5;22,6;22,2;98;97;98;24;1,5;,6;
2019-04-27;1000;0;23,3;22,7;23,3;22,5;22,9;22,2;98;96;96;14;1,9;,7;
2019-04-27;1100;0;25,5;23,2;25,6;23,3;23,5;22,6;96;87;87;39;2,6;1,3;
2019-04-27;1200;0;25,3;22,9;26,5;25,2;23,8;22,5;88;83;87;52;3,7;1,9;
2019-04-27;1300;0;26,8;23,5;26,8;25,3;24;22,7;87;81;82;54;3,4;1,5;
2019-04-27;1400;0;28,1;23,9;28,4;26,7;24,2;22,6;83;75;78;68;4,6;1,3;
2019-04-27;1500;0;29,6;24,2;29,7;28,2;25,1;23,4;81;72;73;122;3,7;1,2;
2019-04-27;1600;0;30,2;23,7;30,7;29,2;25,3;23,1;77;66;68;117;4,2;,7;
2019-04-27;1700;0;30,9;23,8;31,3;29,9;24,2;22,4;71;61;66;69;4,2;2;
2019-04-27;1800;1;25,4;23,8;31,6;25,4;25;22,6;92;60;91;41;5,5;2;
2019-04-27;1900;,4;26,4;24,2;26,5;25,4;25;23,8;94;88;88;300;3,5;1;
2019-04-27;2000;0;26,3;24,3;27,1;26,3;24,9;23,8;90;84;89;338;1,9;,8;
2019-04-27;2100;0;25,8;23,7;26,5;25,8;24,7;22,9;91;82;88;31;2,1;,8;
2019-04-27;2200;0;25,7;24,6;26,2;25,5;24,6;23,7;94;88;93;213;4,6;,5;
2019-04-27;2300;,8;24,4;23,3;26;24,4;24,6;23,1;94;88;94;14;4;1,2;
2019-04-28;0000;0;24,1;23,1;24,9;24,1;23,6;22,9;96;89;94;42;2,1;1,3;
2019-04-28;0100;0;23,6;23,1;24,3;23,6;23,2;22,9;97;92;97;344;2,7;,8;
2019-04-28;0200;0;23,5;22,9;23,6;23,5;23,1;22,9;97;96;96;6;2,7;,5;
2019-04-28;0300;,2;23,6;23,1;23,7;23,5;23,2;22,9;97;96;97;59;5,8;3,2;
2019-04-28;0400;,2;23,1;22,5;23,6;23,1;23,1;22,5;97;95;96;74;8,3;2,5;
2019-04-28;0500;,2;23;22,5;23,1;23;22,6;22,5;97;96;97;67;5,6;1,9;
2019-04-28;0600;,2;22,9;22,4;23;22,8;22,5;22,4;97;97;97;71;3,9;1;
2019-04-28;0700;0;22,9;22,5;22,9;22,8;22,5;22,4;98;97;98;41;2,4;1,3;
2019-04-28;0800;0;22,9;22,5;22,9;22,8;22,5;22,4;98;98;98;16;2,7;,8;
2019-04-28;0900;0;22,6;22,3;22,9;22,6;22,5;22,3;98;97;98;232;2;,4;
2019-04-28;1000;0;23,3;22,8;23,3;22,6;22,9;22,3;98;97;97;259;1,6;,3;
2019-04-28;1100;0;24,1;23,1;24,1;23,3;23,2;22,8;97;94;94;311;1,6;,8;
2019-04-28;1200;0;25,5;23,3;25,5;24,1;23,8;22,8;94;87;88;43;3,4;2,1;
2019-04-28;1300;0;27,4;24,4;27,4;25,4;24,5;23,1;89;81;83;38;4,7;2,3;
2019-04-28;1400;,2;28,1;23,9;28,9;26,9;24,8;20,3;84;65;78;55;5;2,3;
2019-04-28;1500;0;29,3;24,3;29,3;27,8;25;23,4;81;73;74;57;6,9;2,7;
2019-04-28;1600;0;29,3;24,1;29,8;28,6;24,8;23;78;69;74;63;5,3;2;
2019-04-28;1700;0;30,3;23,9;31,1;29,3;24,8;22,9;73;65;69;54;4,8;1,7;
2019-04-28;1800;0;27,9;22,2;31,6;27,9;25;22,2;72;64;71;104;8,5;2,6;
2019-04-28;1900;15,4;23,6;22,3;27,9;22;22,5;21,4;97;71;93;24;10,9;2,1;
2019-04-28;2000;0;24,4;22,6;24,8;23,6;23,4;22,4;95;88;90;47;4;1,6;
2019-04-28;2100;0;23,9;23,2;24,4;23,9;23,4;22,5;96;90;96;3;2,8;,7;
2019-04-28;2200;0;23,9;23,4;24;23,9;23,4;23,3;97;96;97;357;2,5;,7;
2019-04-28;2300;0;24,3;23,6;24,4;23,6;23,7;23,2;98;95;95;191;4,3;2;
2019-04-29;0000;,2;24,1;23,1;24,4;24,1;23,7;23,1;97;94;94;77;5,6;3;
2019-04-29;0100;8,6;23;22,5;24,1;22,9;23,2;22,4;98;94;98;69;7,6;3,2;
2019-04-29;0200;11,2;22,8;22,4;23;22,8;22,7;22,4;98;98;98;65;6,1;2,6;
2019-04-29;0300;3,2;22,7;22,3;22,8;22,6;22,4;22,3;98;98;98;92;4,6;1,7;
2019-04-29;0400;1,6;22,8;22,5;22,8;22,7;22,5;22,4;98;98;98;70;3,5;1,3;
2019-04-29;0500;,2;22,9;22,7;22,9;22,8;22,7;22,5;99;98;99;111;3,1;1,1;
2019-04-29;0600;,2;22,8;22,5;22,9;22,8;22,7;22,5;99;99;99;226;2,3;,6;
2019-04-29;0700;,4;22,8;22,6;22,8;22,7;22,6;22,5;99;99;99;302;2,3;1,3;
2019-04-29;0800;0;22,7;22,5;22,8;22,7;22,6;22,5;99;99;99;317;2,3;,6;
2019-04-29;0900;,2;22,9;22,7;22,9;22,7;22,7;22,5;99;99;99;112;2,3;1,1;
2019-04-29;1000;0;23,1;22,9;23,1;22,8;22,9;22,6;99;99;99;42;3,3;1,7;
2019-04-29;1100;0;23,3;23,2;23,3;23;23,2;22,8;99;99;99;52;3,3;1,8;
2019-04-29;1200;0;25,3;23,6;25,8;23,4;24,3;23,2;99;88;90;37;3,8;2,3;
2019-04-29;1300;0;26,1;23,3;27,1;25;24,5;22,8;92;81;85;37;4,9;2,7;
2019-04-29;1400;0;27,6;null;27,9;26,1;24,1;21,7;86;67;null;38;4,9;2,1;
2019-04-29;1500;0;28,7;23,8;29,5;27,4;25;23,1;81;72;75;37;4,8;2,5;
2019-04-29;1600;0;28,9;24;29,9;28,2;24,7;23;79;69;75;48;4,8;1,9;
2019-04-29;1700;0;29,4;23,1;30,2;28,4;25,1;23,1;78;67;69;49;5,2;2,3;
2019-04-29;1800;0;30,1;23,6;30,6;29,2;24,9;22,7;74;63;68;85;4,2;1,8;
2019-04-29;1900;3,6;25,7;24,2;30,8;25,7;24,8;22,4;92;63;92;98;7,2;2,7;
2019-04-29;2000;2;24,6;23,1;25,7;23,9;23,7;22,3;94;86;92;257;7,7;,6;
2019-04-29;2100;0;24,4;23,4;25,1;24,4;23,6;22,4;94;87;94;353;1,6;,7;
2019-04-29;2200;0;24;23,3;24,4;23,9;23,5;22,9;96;93;96;281;2,4;,4;
2019-04-29;2300;0;23,7;23;24;23,6;23,4;22,9;97;96;96;15;1,2;,6;
2019-04-30;0000;0;23,8;23,2;23,9;23,6;23,2;23;97;95;97;323;1,9;,5;
2019-04-30;0100;0;23,8;23,3;23,9;23,7;23,3;23,1;97;96;97;344;2,4;,9;
2019-04-30;0200;0;23,6;23,3;23,9;23,6;23,4;23,2;98;97;98;318;2,9;,7;
2019-04-30;0300;0;23,8;23,4;23,8;23,5;23,4;23,2;98;98;98;328;2,3;,7;
2019-04-30;0400;0;23,6;23,3;23,8;23,4;23,4;23,1;98;98;98;37;2,4;1,5;
2019-04-30;0500;0;23,5;23,1;23,6;23,4;23,3;23;98;97;98;27;3,8;1,7;
2019-04-30;0600;2;23,5;23,1;23,6;23,4;23,2;23,1;98;98;98;46;4,3;2;
2019-04-30;0700;6;22,8;22,5;23,5;22,8;23,1;22,3;98;97;98;356;5,7;,6;
2019-04-30;0800;2,2;22,6;22,3;22,8;22,6;22,5;22,3;98;98;98;308;1,9;,3;
2019-04-30;0900;0;22,5;22,2;22,6;22,5;22,3;22,2;98;98;98;55;,9;,2;
2019-04-30;1000;0;23,3;23;23,3;22,5;23;22,3;99;98;98;56;1,4;,9;
2019-04-30;1100;0;24,3;23,1;24,6;23,3;23,5;22,9;98;92;93;48;2,6;1,6;
2019-04-30;1200;0;25,5;23,6;26,3;24,3;24,6;23;94;86;89;41;3,9;2,4;
2019-04-30;1300;0;27,1;null;27,5;25,5;24,3;22,6;89;73;null;60;3,9;1,7;
2019-04-30;1400;0;27,7;null;27,7;26,8;null;null;null;null;null;86;3,7;1,7;
2019-04-30;1500;,2;28,6;24,1;29,2;27,5;24,9;22,7;81;71;77;45;4,9;2,9;
2019-04-30;1600;0;28,7;23,7;29,5;28,4;24,9;22,9;80;70;74;64;5,7;2,7;
2019-04-30;1700;0;30,2;24,7;30,2;28,7;25;22,9;77;68;72;53;5,1;2,2;
2019-04-30;1800;0;30,4;23,5;30,8;29,5;24,5;22,6;72;64;67;53;4,9;1,8;
2019-04-30;1900;0;30,3;23,5;30,7;29,3;24,3;22,8;74;64;67;29;3,9;1,6;
2019-04-30;2000;0;27,7;null;30,4;27,7;24,3;23,1;77;66;null;79;6,9;1,9;
2019-04-30;2100;0;27,5;23,6;28,3;27,5;null;null;null;null;79;76;3,6;1,6;
2019-04-30;2200;0;26,7;24,4;27,5;26,5;24,5;23,5;89;79;87;62;4,2;2,4;
2019-04-30;2300;,6;24,9;24,3;26,7;24,9;24,6;24,2;96;87;96;131;7;3,5;
2019-05-01;0000;14,2;23,8;23,4;24,9;23,8;24,3;23,4;98;96;98;138;7;3,1;
2019-05-01;0100;4;24;23,6;24;23,4;23,6;23;98;98;98;96;5,5;1,3;
2019-05-01;0200;0;24;23,5;24,2;23,9;23,7;23,4;98;96;97;80;2,6;1,2;
2019-05-01;0300;0;24,1;23,6;24,2;24;23,6;23,5;97;97;97;101;3,3;1,2;
2019-05-01;0400;0;23,7;23,2;24,1;23,7;23,6;23,2;97;97;97;44;3,5;1,3;
2019-05-01;0500;0;23,5;23;23,7;23,5;23,3;23;98;97;97;47;2,5;,6;
2019-05-01;0600;0;23,4;23,1;23,5;23,4;23,1;23;98;97;98;50;1,8;,5;
2019-05-01;0700;0;23,3;23;23,5;23,2;23,2;23;98;98;98;40;2,6;1,4;
2019-05-01;0800;0;23,3;23;23,4;23,3;23,1;23;98;98;98;347;2,8;,6;
2019-05-01;0900;0;23,3;23;23,3;23,3;23,1;23;98;98;98;5;1,5;,3;
2019-05-01;1000;0;23,6;23,3;23,6;23,3;23,3;23;98;98;98;4;1,8;,6;
2019-05-01;1100;0;24,5;23,7;24,5;23,6;23,7;23,3;98;94;95;17;2,3;,8;
2019-05-01;1200;0;25,3;23,7;25,3;24,5;23,9;23,2;95;89;91;12;2,1;1;
2019-05-01;1300;0;27,5;24,2;27,5;25,2;24,6;23;92;79;82;34;3,8;1,6;
2019-05-01;1400;,2;27,5;null;28,5;27,1;null;null;null;null;null;70;5,5;2,4;
2019-05-01;1500;0;27,5;24,7;27,9;26,7;null;null;null;null;85;161;5;2;
2019-05-01;1600;0;28,6;24,6;29,2;27,5;25,1;23,1;85;70;79;97;5,7;2,6;
2019-05-01;1700;0;29,5;24,1;29,6;28;24,7;23,1;80;70;73;112;5,5;2,7;
2019-05-01;1800;0;28,7;24,4;29,9;28,6;25,1;23,2;79;69;78;138;5,5;1,7;
2019-05-01;1900;0;28,9;23,5;29,7;28,6;25;23,1;80;70;73;79;4;1,9;
