Nome: SANTA MARIA DAS BARREIRAS
Codigo Estacao: A256
Latitude: -8.72972221
Longitude: -49.85638888
Altitude: 165
Situacao: Operante
Data Inicial: 2020-12-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-06-19;0700;0;22,6;21,3;23,6;22,5;21,4;21;92;87;92;26;2,4;,5;
2021-06-19;0800;0;22,9;21,5;23,1;21,9;21,6;20,7;95;89;91;2;1,8;1,2;
2021-06-19;0900;0;21,1;20,2;23;21,1;21,4;20,2;95;90;95;73;1,8;,8;
2021-06-19;1000;0;22,2;20,9;22,2;21;21,4;20,2;97;93;93;68;1,2;,7;
2021-06-19;1100;0;24,1;21,7;24,3;22;22;20,7;93;86;87;27;1,9;1;
2021-06-19;1200;0;27,8;22,1;28;24,1;22,5;21,7;87;71;71;38;3,7;1,4;
2021-06-19;1300;0;30,4;21,5;30,6;27,8;22,2;21,1;71;58;59;46;6,7;2,9;
2021-06-19;1400;0;31,5;21;31,9;30,2;21,7;20,6;60;53;54;65;7,4;3,7;
2021-06-19;1500;0;32,4;19,9;32,8;31;21,6;19,4;56;46;48;88;6,8;3,2;
2021-06-19;1600;0;32,9;19,6;33,5;31,8;20,8;19,5;50;45;45;86;6,6;3,4;
2021-06-19;1700;0;32,1;19,3;33;31,5;21,1;19,1;52;45;47;91;7,5;3,5;
2021-06-19;1800;0;33,5;18;33,9;32,1;19,6;17,4;47;38;40;94;7,5;4;
2021-06-19;1900;0;32,6;19,8;33,8;32,1;19,8;17,8;47;40;47;123;7;3,6;
2021-06-19;2000;0;32,1;19,2;32,7;31,6;20,2;19;50;46;47;107;6,6;4,2;
2021-06-19;2100;0;29,8;20,4;32,1;29,8;20,5;19,3;57;47;57;106;6,5;2,1;
2021-06-19;2200;0;28,5;20,9;29,8;28,5;21;20,4;63;57;63;102;3,1;,6;
2021-06-19;2300;0;26,8;21,1;28,5;26,8;21,2;20,8;71;63;71;123;1,8;1,5;
2021-06-20;0000;0;26,2;20,8;27,1;26,2;21,4;20,8;73;71;72;97;2,2;1,8;
2021-06-20;0100;0;25,4;20,9;26,2;25,3;21;20,8;77;72;76;116;2,6;1,7;
2021-06-20;0200;0;24,7;20,9;25,6;24,7;21;20,7;80;75;80;87;2,5;2,1;
2021-06-20;0300;0;24,4;21;24,9;24,3;21,5;20,8;84;78;82;42;2,5;,8;
2021-06-20;0400;0;24,3;20,9;24,5;24,2;21,1;20,6;82;79;81;354;1,3;,7;
2021-06-20;0500;0;23,2;20,8;24,3;23,1;21,2;20,4;88;81;86;27;1,4;,4;
2021-06-20;0600;0;22;20,9;23,3;22;21,3;20,2;94;85;94;265;2;1,6;
2021-06-20;0700;0;21,7;20,9;22,3;21,6;21,2;20,7;96;93;96;255;2;,8;
2021-06-20;0800;0;21,6;21,1;21,9;21,4;21,3;20,9;98;96;97;260;1,4;,9;
2021-06-20;0900;0;20,6;20,2;21,6;20,6;21,1;20,2;98;97;98;210;1,7;1,1;
2021-06-20;1000;0;21;20,7;21;20,5;20,7;20,1;98;98;98;218;2,6;1,7;
2021-06-20;1100;0;24,2;21,7;24,2;21;21,7;20,7;98;86;86;241;2,4;1,3;
2021-06-20;1200;0;27,2;21,4;27,2;24,2;22,3;21,3;86;71;71;215;2,5;1,3;
2021-06-20;1300;0;30,4;19,2;30,4;27,2;21,5;19,2;70;51;51;144;3,5;1,9;
2021-06-20;1400;0;32;17,2;32,9;30,4;19,8;17,2;51;40;41;136;6,5;4;
2021-06-20;1500;0;33;17,5;33,3;31,9;18,5;17,2;44;40;40;122;8,6;4,6;
2021-06-20;1600;0;32,3;16,5;33,8;31,4;18,1;16,3;44;36;39;131;9;4,1;
2021-06-20;1700;0;33,1;16,4;33,7;31,6;17,7;16,3;42;36;37;125;8,9;3,5;
2021-06-20;1800;0;33,2;15,8;34,2;32,5;17;15;38;33;35;116;7,4;3,7;
2021-06-20;1900;0;33,4;14,5;33,8;33,2;15,6;14,3;35;31;32;98;6,3;3,1;
2021-06-20;2000;0;32,6;15,5;33,5;32,6;15,7;14,4;36;32;36;112;6,2;3,1;
2021-06-20;2100;0;30,2;16,8;32,6;30,2;17,3;15,5;46;36;45;125;5,2;1,4;
2021-06-20;2200;0;28,5;18;30,2;28,5;18;16,9;53;45;53;140;2,1;1,7;
2021-06-20;2300;0;27,5;17,9;28,5;27,2;18;17,8;57;53;56;133;2,1;1,4;
2021-06-21;0000;0;25,9;18,5;27,5;25,9;18,8;18;64;56;64;163;2,2;1,4;
2021-06-21;0100;0;24,9;18,3;26,1;24,9;18,6;18,3;67;63;67;147;2;1,2;
2021-06-21;0200;0;25,5;18,4;25,7;24,8;19;18,3;69;64;65;133;2,1;1,6;
2021-06-21;0300;0;24,8;19,2;25,4;24,3;19,6;18,4;75;65;71;153;2;,5;
2021-06-21;0400;0;23,4;21,2;24,8;23,4;21,2;18,8;87;70;87;273;1,3;1,1;
2021-06-21;0500;0;22,5;20,6;23,4;22,5;21,2;20,6;90;87;89;318;2,1;1,4;
2021-06-21;0600;0;22,1;20,6;22,8;22,1;20,8;20,5;91;88;91;283;2,3;1,6;
2021-06-21;0700;0;21,3;20,1;22,2;21,1;20,6;20;94;91;93;229;2;1,3;
2021-06-21;0800;0;21,3;20;21,5;21;20,3;19,7;95;91;93;268;2;1,3;
2021-06-21;0900;0;20,6;19,8;21,3;20,5;20,1;19,7;96;93;95;319;1,9;1,1;
2021-06-21;1000;0;21,4;19,7;21,4;20,5;20,1;19,2;95;90;90;310;1,8;,8;
2021-06-21;1100;0;23,2;20,3;23,2;21,4;20,4;19,7;91;84;84;281;2;1;
2021-06-21;1200;0;26,9;19,5;26,9;23,2;20,8;19,4;84;64;64;247;2,6;1,2;
2021-06-21;1300;0;30,8;17,9;30,9;26,7;19,4;17,9;64;46;46;135;4;2,2;
2021-06-21;1400;0;32,6;15,9;32,7;30,4;18,6;14,9;48;35;37;175;7,1;3,9;
2021-06-21;1500;0;33,4;14,9;34;32;16,5;14,7;37;33;33;135;7;3,8;
2021-06-21;1600;0;34,6;14,3;34,9;33,2;15,9;13,8;35;29;30;105;6,8;3,3;
2021-06-21;1700;0;34,7;14,1;35,2;34;15,1;13,6;31;28;29;151;8,3;3,5;
2021-06-21;1800;0;34,8;13,4;35,3;33,9;14,8;13,2;30;27;28;138;7,3;3,3;
2021-06-21;1900;0;34,5;13,7;35;34,2;14,7;13,4;31;28;29;99;6,7;3,6;
2021-06-21;2000;0;33,7;13,5;35,1;33,6;14,7;13,2;31;28;30;121;6;2,9;
2021-06-21;2100;0;30,3;15,6;33,7;30,3;15,8;13,3;41;30;41;112;5;2,3;
2021-06-21;2200;0;28,4;17;30,3;28;17;15,5;50;41;50;131;3,4;2;
2021-06-21;2300;0;27,3;17,3;28,4;27,2;17,7;17;55;50;55;126;3,3;1,8;
2021-06-22;0000;0;25;17,2;27,4;25;17,6;16,9;62;54;62;175;2,5;1,3;
2021-06-22;0100;0;25,4;17,2;25,9;24,7;17,8;16,9;65;58;61;162;2,7;1,8;
2021-06-22;0200;0;24,1;17,5;25,4;24,1;17,5;17,1;66;60;66;132;2,3;,7;
2021-06-22;0300;0;24,1;18,1;24,7;23,8;18,1;17,3;69;63;69;6;1,6;,6;
2021-06-22;0400;0;24,3;17,8;24,5;23,7;18,2;17,7;70;66;67;341;1,7;1,2;
2021-06-22;0500;0;23,1;19,3;24,4;22,8;19,3;17,8;80;67;79;320;1,7;,9;
2021-06-22;0600;0;21,6;19,4;23,1;21,6;19,8;19,2;88;79;87;275;2,3;1,5;
2021-06-22;0700;0;21;19,2;21,7;20,8;19,4;19,1;91;87;90;287;2,3;1,5;
2021-06-22;0800;0;20,1;18,9;21,1;19,3;19,2;18;95;89;93;223;2,8;1,1;
2021-06-22;0900;0;20,7;18,5;20,9;20,1;18,9;18,5;93;86;87;287;2,4;1,9;
2021-06-22;1000;0;20,9;18,3;20,9;19,9;18,7;18,3;93;85;85;342;2,4;1,2;
2021-06-22;1100;0;23,8;18,4;23,8;20,8;18,9;18,2;86;71;72;290;2,2;1;
2021-06-22;1200;0;26,8;17,1;26,8;23,8;18,5;16,8;72;55;55;244;2,7;1,5;
2021-06-22;1300;0;27,9;18,6;28,5;26,7;18,9;16,4;58;50;57;201;5;3,3;
2021-06-22;1400;0;30,9;16,8;31,1;27,8;19,1;16,8;58;43;43;210;6,5;4;
2021-06-22;1500;0;32,8;14,8;33,2;30,8;17,3;14,3;44;33;34;187;7,5;4,4;
2021-06-22;1600;0;33,8;14,4;34,2;32,8;15,9;13,6;35;30;31;157;8;4,8;
2021-06-22;1700;0;34,8;14,1;34,9;33,7;14,9;13,3;31;28;29;156;8,1;4;
2021-06-22;1800;0;34,6;12,5;35,1;34,3;14,2;12,3;29;26;26;150;8,4;4,4;
2021-06-22;1900;0;34,5;12,4;35,1;34,1;13,5;12,2;28;26;26;150;7,7;4,1;
2021-06-22;2000;0;33,3;13,2;34,5;33,3;13,3;11,9;30;26;30;140;7,5;2,7;
2021-06-22;2100;0;30,6;14,9;33,3;30,6;14,9;12,7;39;29;39;129;5,4;1,8;
2021-06-22;2200;0;29,1;15,6;30,6;29,1;15,6;14,8;44;38;44;146;2,5;1,5;
2021-06-22;2300;0;27,4;15,6;29,1;27,4;15,7;15,3;49;44;49;179;2,3;1,5;
2021-06-23;0000;0;25,8;17,4;27,4;25,8;17,4;15,6;60;49;60;189;2,8;1,6;
2021-06-23;0100;0;24,6;18,9;25,8;24,6;19;17,3;71;60;71;216;2,1;1,6;
2021-06-23;0200;0;23,8;18,9;24,5;23,4;19,4;18,6;75;70;74;232;2,1;1,7;
2021-06-23;0300;0;24;18,3;24,2;23,8;18,9;18,3;74;70;70;253;2,1;1,5;
2021-06-23;0400;0;23,4;18,5;24,2;23,4;18,7;17,6;75;67;74;273;1,8;1,4;
2021-06-23;0500;0;22,9;18,3;23,4;22,9;18,5;18,2;76;73;75;280;2,3;1,9;
2021-06-23;0600;0;22,6;18,9;23;22,2;19,4;18,3;84;75;79;279;3;1,5;
2021-06-23;0700;0;21,4;19;22,6;21,2;19,2;18,4;87;79;86;331;2,2;1,2;
2021-06-23;0800;0;21,5;18,8;21,8;21,2;19,1;18,7;88;83;84;346;2,2;,7;
2021-06-23;0900;0;21,6;18,5;21,6;21,3;18,8;18,4;86;82;83;358;1,8;1;
2021-06-23;1000;0;20,7;18,9;21,6;20,4;18,9;18,4;90;82;89;26;1,7;,7;
2021-06-23;1100;0;22,6;19;22,6;20,7;19,5;18,7;89;80;81;31;1,9;,9;
2021-06-23;1200;0;27,1;17,1;27,3;22,6;19,3;17,1;81;54;54;313;2;,7;
2021-06-23;1300;0;29,3;17,4;29,3;27,1;18,1;15,8;56;46;49;127;3,4;1,9;
2021-06-23;1400;0;32,4;14,5;32,4;29,3;17,4;13,8;49;33;34;129;6,2;3,6;
2021-06-23;1500;0;33,3;14,6;33,6;31,7;15,6;13,8;35;32;33;146;6,6;3,7;
2021-06-23;1600;0;33,5;15;33,9;32,7;15,5;13,4;34;30;33;159;7,2;3,7;
2021-06-23;1700;0;34,1;13,8;34,9;33,3;15,5;12,9;34;28;30;187;6,6;3,7;
2021-06-23;1800;0;34,4;14,1;34,8;33,7;14,1;12,7;30;27;30;156;6,4;2,6;
2021-06-23;1900;0;33,8;14,4;34,9;33,7;14,7;13,4;31;28;31;182;5,4;2,9;
2021-06-23;2000;0;33,5;14,3;34,4;33,5;15;14;32;31;32;189;6,1;2,2;
2021-06-23;2100;0;31,6;16,4;33,5;31,6;16,4;14,1;40;31;40;228;5,4;1;
2021-06-23;2200;0;29,1;17,3;31,6;28,7;18,1;16,5;53;40;49;202;1,5;,8;
2021-06-23;2300;0;27,2;18,5;29,6;26,9;19,8;16,3;65;45;59;217;2,5;1,9;
2021-06-24;0000;0;26;20,5;27,3;26;20,5;18,3;71;58;71;62;7,7;3,4;
2021-06-24;0100;0;25,6;20,7;26;25,5;20,8;20,5;75;71;75;46;5,3;1,5;
2021-06-24;0200;0;24,8;20,7;25,6;24,8;20,7;20,6;78;75;78;31;3,7;1;
2021-06-24;0300;0;24,6;20,7;24,9;24,4;20,8;20,5;80;77;79;50;2,6;,6;
2021-06-24;0400;0;24,1;20,9;24,6;24,1;20,9;20,6;82;78;82;4;2,1;1,3;
2021-06-24;0500;0;23,7;20,8;24,1;23,7;21;20,8;84;82;84;356;2;,9;
2021-06-24;0600;0;22;20,9;23,7;21,2;21;19,9;95;84;93;31;1,8;,6;
2021-06-24;0700;0;22,4;20,8;22,5;22,1;20,9;20,6;93;90;91;50;4,3;1,7;
2021-06-24;0800;0;22,4;20,7;22,6;22,2;20,9;20,6;92;89;90;10;5,3;1,7;
2021-06-24;0900;0;21,9;20,6;22,5;21,9;20,8;20,6;92;90;92;305;3;1,3;
2021-06-24;1000;0;22;20,9;22;21,7;20,9;20,5;94;92;93;291;2,2;1,5;
2021-06-24;1100;0;22,9;21,1;22,9;22;21,2;20,9;94;90;90;271;3;1;
2021-06-24;1200;0;25,7;20,9;25,9;22,9;21,2;20,8;90;74;75;280;4,1;1,2;
2021-06-24;1300;0;26,4;21,6;27,6;25,6;21,9;20,8;77;70;75;128;8;5;
2021-06-24;1400;0;27,8;20,6;28,7;26,1;21,8;20,3;76;62;65;117;8;4,7;
2021-06-24;1500;0;29,2;20,7;29,8;27,2;21,6;20,6;69;59;60;142;7,2;3,7;
2021-06-24;1600;0;28,9;20,6;30,5;28,9;21,6;20,5;62;56;61;146;7,5;3,6;
2021-06-24;1700;0;31,2;19,7;31,6;28,5;21,6;18,6;64;48;51;92;6,7;3,8;
2021-06-24;1800;0;31,2;19,3;32;30,3;20;18,9;51;48;49;129;6,6;2,7;
2021-06-24;1900;0;31,4;19,9;31,6;30,8;20,2;17,8;53;45;51;106;6,4;3,4;
2021-06-24;2000;0;29,9;20,4;31,7;29,9;20,6;19,6;57;50;57;143;6,3;2,4;
2021-06-24;2100;0;28;21,1;29,9;28;21,1;20,4;66;57;66;128;3,9;1,1;
2021-06-24;2200;0;26,2;21,3;28;26,2;21,4;21;74;66;74;125;2,3;2;
2021-06-24;2300;0;25,4;21,4;26,2;25,4;21,6;21,2;78;74;78;133;2,8;2;
2021-06-25;0000;0;24,6;20,8;25,7;24,6;21,4;20,6;79;76;79;182;2,7;2,1;
2021-06-25;0100;0;24,5;21,3;24,8;24,3;21,3;20,8;83;79;82;141;2,6;1,5;
2021-06-25;0200;0;24,3;21,6;25;24;21,6;21,1;85;80;85;322;2,9;1,2;
2021-06-25;0300;0;24,3;21,4;24,7;23,9;21,5;20,8;85;81;84;300;2;,7;
2021-06-25;0400;0;23,7;21,4;24,7;23,1;21,6;20,9;90;82;87;291;1,9;,9;
2021-06-25;0500;0;22,9;21,3;24,1;22,8;21,6;21;91;85;90;328;1,5;,5;
2021-06-25;0600;0;23,1;21,5;23,3;22,2;21,7;20,6;92;89;91;351;2,1;1,5;
2021-06-25;0700;0;22,3;21,2;23,1;22;21,4;20,8;94;90;93;313;2;,3;
2021-06-25;0800;0;22,4;21,3;22,4;21,6;21,4;20,7;96;93;93;284;2,1;1;
2021-06-25;0900;0;22;21,2;22,5;22;21,3;21,1;95;93;95;65;1,8;1,2;
2021-06-25;1000;0;22,7;21,5;22,7;21,9;21,5;21,2;96;93;93;54;2,3;1,1;
2021-06-25;1100;0;24,4;22;24,4;22,7;22;21,3;93;86;86;36;2,2;,7;
2021-06-25;1200;0;27,1;21,7;27,4;24,4;22,1;21,6;86;71;72;14;2,2;,9;
2021-06-25;1300;0;31,1;20,9;31,1;27,1;22;20,4;72;54;55;88;4,2;2,2;
2021-06-25;1400;0;32,2;19,8;32,6;30,6;21,2;19,6;56;48;48;103;6,9;3,1;
2021-06-25;1500;0;32,3;19,5;33,3;31;20,5;18,1;53;41;47;123;8,3;4;
2021-06-25;1600;0;33,7;18,9;34;31,7;19,7;18;47;41;42;95;7,5;3,5;
2021-06-25;1700;0;33,8;17,3;34,3;32,7;19,1;17,3;44;37;37;117;7,5;4,6;
2021-06-25;1800;0;31,7;19,6;34,5;31,4;20,6;17,5;51;38;49;88;9,9;4,3;
2021-06-25;1900;0;32,5;18,3;33,4;31,7;19,9;17,9;49;42;43;87;7,6;3,8;
2021-06-25;2000;0;31,8;18,3;32,9;31,7;18,8;17,1;45;40;45;95;6;3,7;
2021-06-25;2100;0;29,5;18,8;31,9;29,4;18,8;18,2;53;44;53;95;6,1;1,9;
2021-06-25;2200;0;27,2;19,1;29,5;27,2;19,2;18,6;61;52;61;115;2,9;1;
2021-06-25;2300;0;27,9;18,6;28,1;27,2;19,4;18,6;62;57;57;92;1,8;1,4;
2021-06-26;0000;0;26,2;19,5;28;26,1;20,1;18,6;70;57;67;63;1,8;,8;
2021-06-26;0100;0;24,1;20,3;26,1;24;20,7;19,4;80;67;80;243;3,4;1,9;
2021-06-26;0200;0;24,2;21,1;24,3;23,5;21,3;20,4;86;80;83;96;2,7;,6;
2021-06-26;0300;0;23,8;21,4;25;23,5;21,4;20,6;86;78;86;323;1,8;1;
2021-06-26;0400;0;22,9;21,2;24,1;22,9;21,4;20,9;90;84;90;306;2,6;1,7;
2021-06-26;0500;0;22,9;21,5;22,9;22,5;21,6;21,1;93;90;92;303;2,8;1,5;
2021-06-26;0600;0;22,4;21,3;22,9;22,4;21,6;21,3;94;92;94;289;2,1;1,6;
2021-06-26;0700;0;21,6;20,9;22,4;21,6;21,3;20,9;96;94;96;261;2,2;,9;
2021-06-26;0800;0;20,5;20,1;21,6;20,4;20,8;20;98;95;98;107;1,3;,9;
2021-06-26;0900;0;20,9;20,5;21,2;20,5;20,9;20,2;99;97;97;42;1,6;,6;
2021-06-26;1000;0;21,5;20,8;21,5;20,7;20,8;20,3;98;96;96;359;2;,9;
2021-06-26;1100;0;24;21,4;24;21,5;21,5;20,7;96;85;85;305;1,4;,5;
2021-06-26;1200;0;27,9;21,8;27,9;24;21,9;21;85;69;70;117;3,1;1,5;
2021-06-26;1300;0;29,8;20;30;27,4;22,1;20;71;55;56;120;4,6;2,4;
2021-06-26;1400;0;30,9;19;30,9;29,7;19,8;17,7;55;47;49;120;7,2;3;
2021-06-26;1500;0;32,5;16,6;32,7;30,9;18,6;15,9;49;38;39;114;7,2;4,2;
2021-06-26;1600;0;33,2;14,9;33,5;32;17,6;14,5;41;32;33;122;8,5;4,7;
2021-06-26;1700;0;33,4;14,2;33,6;32,5;15,7;13,6;36;31;32;131;8,5;3,6;
2021-06-26;1800;0;33,5;14;33,9;32,9;14,5;13,2;32;29;31;117;8,6;3;
2021-06-26;1900;0;33,3;14,1;34;33,1;14,8;13,4;33;30;32;101;6,7;3,1;
2021-06-26;2000;0;32,3;14,7;33,5;32,3;14,8;13,6;35;31;35;132;6,8;3,3;
2021-06-26;2100;0;29,9;16;32,4;29,9;16,1;14,7;43;34;43;110;5,3;1,7;
2021-06-26;2200;0;28,9;16;29,8;28,7;16,7;16;48;43;46;98;2,4;1,7;
2021-06-26;2300;0;26,7;17,3;28,9;25,9;17,5;16;58;46;56;135;2,1;1,9;
2021-06-27;0000;0;24,4;17,7;26,8;24,4;18,5;17,2;67;56;66;144;3,4;1,9;
2021-06-27;0100;0;24,7;17,2;25,4;24,4;17,8;17;67;60;63;139;2,5;1,5;
2021-06-27;0200;0;24,8;17,5;24,9;24;17,5;17,1;66;63;64;117;2,3;1,3;
2021-06-27;0300;0;23,6;17,8;24,9;23,6;18;17,5;70;63;70;62;1,7;,9;
2021-06-27;0400;0;22,8;17,7;24;22,8;17,9;17,5;74;67;73;76;1,7;1,2;
2021-06-27;0500;0;21,7;19,7;22,9;21,4;19,8;17,6;89;73;89;245;1,6;,7;
2021-06-27;0600;0;21,6;19,2;21,9;21,1;19,7;18,8;89;86;86;324;2;1,4;
2021-06-27;0700;0;20,5;18,8;21,7;20,5;19,2;18,8;90;86;90;295;2,1;1,5;
2021-06-27;0800;0;19,8;18,6;20,6;19,8;19;18,6;93;90;93;272;2;1,4;
2021-06-27;0900;0;18,6;18,2;19,9;18,4;18,8;17,4;97;92;97;231;1,8;1,6;
2021-06-27;1000;0;19,2;18;19,2;18,1;18,6;17,4;97;93;93;200;3,5;1,9;
2021-06-27;1100;0;22,2;19,4;22,2;19,2;19,6;18;93;84;84;239;3,1;1,6;
2021-06-27;1200;0;26,3;18,1;26,3;22,2;19,5;17,4;84;60;61;222;2,9;1,4;
2021-06-27;1300;0;29,4;15,8;29,8;26,1;17,8;15,8;61;43;44;108;3,2;1,2;
2021-06-27;1400;0;31,4;13,6;31,6;29,1;16,3;13,6;44;34;34;151;4,3;1,9;
2021-06-27;1500;0;32,6;13,5;32,6;31;14;12,5;34;31;31;168;5;1,6;
2021-06-27;1600;0;33,8;13,3;33,8;32,2;13,9;11,9;32;28;29;145;4,9;1,8;
2021-06-27;1700;0;33,4;13,3;34,4;32,7;13,7;12,4;30;28;30;137;6;2,4;
2021-06-27;1800;0;34,2;13,6;34,3;33;14,1;12,5;31;28;29;198;6,4;3,2;
2021-06-27;1900;0;33,3;12,9;34,2;32,3;13,3;12,1;30;27;29;223;6,4;2,1;
2021-06-27;2000;0;32,7;13,5;33,5;32,6;14;13;32;29;31;121;5,5;2,1;
2021-06-27;2100;0;29,6;15,8;32,7;29,6;16;12,9;43;31;43;116;3,8;1,5;
2021-06-27;2200;0;27,5;16,8;29,6;27,5;16,8;15,5;52;43;52;117;2,6;1,8;
2021-06-27;2300;0;26,4;17,1;27,5;26,1;17,1;16,5;58;51;57;104;2,6;1,8;
2021-06-28;0000;0;25,8;16,8;26,4;25,5;17,2;16,8;60;57;58;132;2,5;1,4;
2021-06-28;0100;0;23,2;18,8;25,8;23,1;18,8;16,5;76;58;76;246;2,8;2,3;
2021-06-28;0200;0;22,9;18,5;23,2;22,5;19,2;18,4;79;76;76;230;3,4;2;
2021-06-28;0300;0;23,7;17,7;24;22,9;18,5;17,6;76;68;69;224;2,8;1,1;
2021-06-28;0400;0;22,6;18;23,8;22;18,1;17,5;78;68;75;250;1,8;1,5;
2021-06-28;0500;0;21,4;18,1;22,8;20,9;18,5;17,6;85;73;81;261;1,8;,6;
2021-06-28;0600;0;22;17,8;22,3;21,3;18,2;17,6;83;75;77;311;1,5;,8;
2021-06-28;0700;0;20,5;18,6;22;20,5;18,8;17,8;89;77;89;282;2,7;2;
2021-06-28;0800;0;20,1;18,6;20,5;20,1;18,7;18,4;91;89;91;271;2,5;1,4;
2021-06-28;0900;0;19,8;18,3;20,3;19,7;18,6;18,2;92;88;91;306;2,1;1;
2021-06-28;1000;0;19;17,7;19,9;18,8;18,3;16,8;93;87;92;262;1,5;,4;
2021-06-28;1100;0;22,4;17,8;22,5;18,5;18,6;16,9;92;72;75;195;1,5;,6;
2021-06-28;1200;0;26,6;17,4;26,6;22,4;18,1;16,6;76;57;57;191;2,4;1;
2021-06-28;1300;0;29,7;15,1;29,7;26,6;17,5;14,7;57;40;41;164;4,9;2,8;
2021-06-28;1400;0;31,3;11,9;31,5;29,7;15,1;11,3;41;29;30;157;5,9;3,3;
2021-06-28;1500;0;32;12,2;32,5;31,2;12,5;10,9;31;28;30;171;6;3,6;
2021-06-28;1600;0;32,8;11,3;33,4;31,9;12,6;10,6;30;26;27;199;7,5;3,1;
2021-06-28;1700;0;33,2;11,1;33,7;32,6;12,7;10,6;29;25;26;245;6;2,4;
2021-06-28;1800;0;32,9;11,1;33,8;32,8;12,1;9,8;28;23;27;191;7,6;4;
2021-06-28;1900;0;33,4;11,8;33,7;32,8;12,4;10,8;28;25;27;216;6,5;3,5;
2021-06-28;2000;0;32,4;12;33,4;32,3;12,4;11,1;29;26;29;208;6,2;2,3;
2021-06-28;2100;0;30,2;12,9;32,4;30,2;13,2;11,5;35;28;35;205;4,7;1,9;
2021-06-28;2200;0;27,2;14,8;30,2;26,3;15;12,5;50;34;47;127;2,9;1,9;
2021-06-28;2300;0;25,5;16,3;27,8;25;16,3;14,3;57;44;57;200;4,5;2,7;
2021-06-29;0000;0;25;15,5;25,7;24,8;16,4;15,4;58;55;56;185;3,7;2,5;
2021-06-29;0100;0;24,2;15,3;25,5;24,2;15,5;14,9;58;53;58;202;3,5;2,4;
2021-06-29;0200;0;22,5;16,9;24,2;22,5;16,9;15,1;71;57;70;233;3,1;2,3;
2021-06-29;0300;0;21,3;16,8;22,6;20,8;16,9;16,3;77;70;76;234;2,8;2,1;
2021-06-29;0400;0;21;16,2;21,6;21;17,1;16,1;77;72;74;250;2,7;2,5;
2021-06-29;0500;0;20;15,5;21,2;20;16,4;15,5;75;72;75;264;2,7;1,3;
2021-06-29;0600;0;19,9;15,7;20,4;19,2;16,3;15,5;82;74;76;235;2,4;1,8;
2021-06-29;0700;0;19,6;16,4;19,9;17,4;16,6;15,3;90;76;82;231;2,6;2,1;
2021-06-29;0800;0;19,1;15,8;19,9;18,5;16,4;15,5;85;79;81;233;2,9;2,4;
2021-06-29;0900;0;18,1;15,6;19,4;18;15,9;15,2;85;80;85;210;2,8;1,2;
2021-06-29;1000;0;18,4;15,8;18,6;17,3;15,8;15;87;81;85;217;3,2;1,2;
2021-06-29;1100;0;20,7;16,5;20,7;18,4;16,7;15,8;86;76;77;227;3,5;2,2;
2021-06-29;1200;0;24,5;16,6;24,5;20,7;16,6;15,9;77;61;62;211;4,5;2,9;
2021-06-29;1300;0;28,4;14,5;28,6;24,5;16,8;14,3;62;42;43;206;5,5;3,6;
2021-06-29;1400;0;30,7;12;31,1;28,2;15;11,9;44;31;32;203;8,4;5,5;
2021-06-29;1500;0;32,1;11,8;32,3;30,6;13;11,5;33;29;29;206;9,7;6,4;
2021-06-29;1600;0;32,5;12,7;32,8;31,5;13,2;11,5;32;28;30;219;11,3;4,1;
2021-06-29;1700;0;32,6;12,3;33,1;31,9;13,4;12;31;29;29;222;9;5;
2021-06-29;1800;0;32,6;12,7;33,2;31,9;13,1;11,9;30;29;30;233;9,2;4,6;
2021-06-29;1900;0;32,9;12,6;33;32,2;13,1;12,1;31;29;29;233;9,2;4,4;
2021-06-29;2000;0;31,7;13,3;32,9;31,6;13,3;12,2;33;29;33;232;6,4;3,5;
2021-06-29;2100;0;28,5;14,4;31,8;28,5;14,4;12,9;42;32;42;238;5,9;2,7;
2021-06-29;2200;0;26,4;15;28,5;26,4;15,3;14,5;49;42;49;229;3,6;2,5;
2021-06-29;2300;0;25,4;15,4;26,4;25,3;15,6;15;54;49;54;239;3,3;1,8;
2021-06-30;0000;0;24,6;15,4;25,5;24,6;15,4;15,2;57;53;57;248;2,4;2,1;
2021-06-30;0100;0;23;15,5;24,6;23;15,7;15,3;63;57;63;233;2,5;1,9;
2021-06-30;0200;0;21,9;16,1;23;21,8;16,2;15,5;70;63;70;233;2,6;2,1;
2021-06-30;0300;0;20,7;16,4;21,9;20,5;16,4;16,1;77;70;76;149;2,5;,9;
2021-06-30;0400;0;20,4;16,4;21,2;20,3;16,7;16,2;80;74;78;166;1,5;1;
