Nome: ALTAMIRA
Codigo Estacao: A253
Latitude: -3.26999999
Longitude: -52.39472221
Altitude: 191
Situacao: Operante
Data Inicial: 2018-10-24
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-02-11;1900;0;28;25,1;28,2;27,5;25,7;24,6;88;82;84;329;2,6;,6;
2020-02-11;2000;0;27,9;25,8;28,2;27,8;26,2;24,6;90;82;88;261;1,1;,3;
2020-02-11;2100;0;27,4;25,2;27,9;27,4;25,9;24,9;90;85;88;289;,9;,2;
2020-02-11;2200;0;26,5;24,9;27,4;26,5;25,5;24,5;92;86;91;256;,7;,3;
2020-02-11;2300;0;25,2;24,6;26,5;25,2;25;24,5;96;90;96;20;1,1;,3;
2020-02-12;0000;0;25,2;24,7;25,4;25,1;24,9;24,5;97;96;97;264;2;,7;
2020-02-12;0100;1;24,5;23,7;25,2;24,5;24,7;23,7;97;95;95;13;3;1,3;
2020-02-12;0200;,4;23,9;23,3;24,5;23,9;23,7;23,2;96;95;96;66;3;,8;
2020-02-12;0300;0;23,8;23,2;24;23,7;23,3;23;97;95;96;89;2,7;,9;
2020-02-12;0400;,2;23,8;23,2;23,9;23,8;23,3;23,2;97;96;96;75;2,5;,6;
2020-02-12;0500;0;23,8;23,4;23,8;23,7;23,4;23,2;98;96;98;106;1,3;,5;
2020-02-12;0600;,6;23,9;23,5;23,9;23,8;23,5;23,4;98;98;98;30;1,8;,3;
2020-02-12;0700;,2;24;23,6;24;23,9;23,6;23,5;98;97;98;5;1,3;,3;
2020-02-12;0800;,2;23,9;23,5;24;23,9;23,6;23,5;98;98;98;291;1,5;,3;
2020-02-12;0900;0;23,9;23,6;24;23,9;23,6;23,5;98;98;98;8;1,6;,7;
2020-02-12;1000;0;24;23,6;24;23,8;23,6;23,5;98;98;98;343;2;1;
2020-02-12;1100;0;24,3;23,8;24,3;23,9;23,9;23,6;98;97;97;329;2,3;1,1;
2020-02-12;1200;,4;23,7;23,1;24,4;23,5;23,9;22,8;97;95;96;348;5,6;1,5;
2020-02-12;1300;0;24,1;22,9;24,2;23,7;23,3;22,8;96;93;93;332;4,3;1,4;
2020-02-12;1400;0;25,2;23,2;25,3;24;23,4;22,6;94;86;89;10;6,8;1,9;
2020-02-12;1500;0;24,9;23,1;25,5;24,8;23,8;22,9;93;87;90;16;5,9;1,4;
2020-02-12;1600;0;27,2;23,5;27,3;24,6;24,2;22,8;94;79;80;37;4,3;1,3;
2020-02-12;1700;0;28,7;23,6;29;27,2;25,2;22,9;83;72;74;30;4,1;1,3;
2020-02-12;1800;,2;27,6;23,8;29,3;27,6;24,9;23,5;81;74;79;353;3,4;,6;
2020-02-12;1900;0;27,4;23,6;27,6;26,6;24,8;23,3;90;79;80;12;4,1;1;
2020-02-12;2000;0;26,7;24;27,4;26,7;24,4;23,3;85;80;85;336;3,4;,7;
2020-02-12;2100;0;26,3;24,2;26,9;26,3;24,6;23,8;89;84;88;320;1,3;,5;
2020-02-12;2200;0;26;23,5;26,3;26;24,2;23,5;89;86;86;327;2,3;1,1;
2020-02-12;2300;2,2;24,6;23,3;26;24,6;23,7;23,3;93;86;92;28;5,8;1,5;
2020-02-13;0000;9;22,3;21,8;24,6;22,2;22,8;21,6;97;89;97;358;7,5;,9;
2020-02-13;0100;3,4;22,4;22;22,5;22,3;22,1;21,9;98;97;98;98;2,6;,7;
2020-02-13;0200;1;22,5;22,1;22,5;22,4;22,1;22;98;98;98;76;2,2;,4;
2020-02-13;0300;,2;22,6;22,1;22,6;22,4;22,1;22;98;97;97;238;2,3;,2;
2020-02-13;0400;0;22,6;22,2;22,6;22,5;22,2;22;98;97;98;155;1,1;,5;
2020-02-13;0500;0;22,5;22,1;22,7;22,3;22,2;21,9;98;97;98;153;1,5;,4;
2020-02-13;0600;0;22,6;22,1;22,6;22,4;22,1;22;98;97;97;140;2;,5;
2020-02-13;0700;0;22,9;22,4;22,9;22,4;22,4;22;97;97;97;114;2;,3;
2020-02-13;0800;0;23;22,5;23;22,8;22,5;22,3;97;97;97;98;1,3;,5;
2020-02-13;0900;0;22,7;22,3;23;22,7;22,5;22,2;97;97;97;133;1,6;,6;
2020-02-13;1000;0;23,4;22,9;23,4;22,7;22,9;22,3;98;97;97;101;2,2;,2;
2020-02-13;1100;0;24;23,5;24;23,3;23,5;22,8;98;97;97;31;1,3;,4;
2020-02-13;1200;0;24,9;23,8;24,9;24;24,1;23,5;97;93;93;19;3,2;1,3;
2020-02-13;1300;0;25,5;23,8;25,5;24,9;24,1;23,5;94;91;91;42;3,8;1,1;
2020-02-13;1400;0;26,9;24,4;27,2;25,4;25,1;23,6;92;83;86;29;4,7;1,2;
2020-02-13;1500;0;27,7;24,2;28,1;27;25;23,6;86;79;81;20;4,4;1,2;
2020-02-13;1600;0;28;24,2;29,3;27,7;25,1;23,7;83;73;80;23;3,8;,9;
2020-02-13;1700;0;30,3;24,9;30,3;28;25,7;23,5;84;68;73;44;3,8;1,2;
2020-02-13;1800;0;28,1;24,2;30,4;27,2;24,8;23;82;70;79;359;5,9;,8;
2020-02-13;1900;0;29,2;23,4;29,6;28,1;24,6;22,8;81;69;71;52;3,2;1;
2020-02-13;2000;0;28,4;24,2;29,9;28,4;24,6;23,2;78;69;78;32;4,7;1,7;
2020-02-13;2100;0;27,2;23,5;28,4;27,2;24,5;22,6;81;73;80;37;5,8;,4;
2020-02-13;2200;0;25,7;23,6;27,2;25,7;23,7;23;88;79;88;359;3,1;,7;
2020-02-13;2300;0;25;23,5;25,8;25;23,7;23,5;92;88;91;31;1,5;,4;
2020-02-14;0000;0;24,6;23,6;25,1;24,6;23,6;23,3;94;90;94;259;1;,4;
2020-02-14;0100;0;24,3;23,5;24,6;24,2;23,7;23,4;96;94;95;12;,9;,2;
2020-02-14;0200;0;24,5;23,7;24,5;24,1;23,9;23,4;97;95;96;68;1,2;,5;
2020-02-14;0300;,2;24,4;23,8;24,5;24,3;23,8;23,7;97;96;97;114;1,9;,5;
2020-02-14;0400;0;24,3;23,9;24,4;24,3;23,9;23,8;98;97;98;7;1,4;,3;
2020-02-14;0500;2;24,3;23,9;24,4;24,3;24;23,9;98;98;98;168;3,4;1,8;
2020-02-14;0600;25;22,6;22,3;24,3;22,6;23,9;22,1;98;96;98;263;5,8;,5;
2020-02-14;0700;0;22,8;22,5;22,8;22,6;22,5;22,2;98;98;98;258;1,4;,5;
2020-02-14;0800;0;23,2;22,9;23,2;22,7;22,9;22,4;98;98;98;302;1,3;,9;
2020-02-14;0900;5,8;22,9;22,6;23,2;22,9;22,9;22,6;98;98;98;285;2;,9;
2020-02-14;1000;2,2;22,9;22,6;23;22,8;22,7;22,5;98;98;98;286;2;,7;
2020-02-14;1100;,2;23,1;22,8;23,2;22,9;22,9;22,5;98;98;98;292;1,4;,4;
2020-02-14;1200;1,6;23;22,3;23,8;23;23,3;22,3;98;95;95;30;4,3;1,4;
2020-02-14;1300;5;22,3;21,9;23;22,3;22,2;21,8;98;95;97;46;4,3;,5;
2020-02-14;1400;,8;23,3;22,7;23,3;22,3;22,8;21,9;98;96;96;338;2,1;,6;
2020-02-14;1500;0;24,6;22,9;24,6;23,3;23,1;22,5;97;90;90;47;2,5;,7;
2020-02-14;1600;,2;26,4;23,6;26,4;24,5;24;22,5;92;85;85;13;3,4;1;
2020-02-14;1700;0;26,8;23,5;27,3;25,9;24,7;23,1;89;81;82;33;3,9;1,2;
2020-02-14;1800;0;27,8;24,3;27,8;26,4;24,7;23,1;86;79;81;2;4,1;1;
2020-02-14;1900;0;28,4;24,1;28,5;27,7;24,7;23,1;83;74;78;23;4,8;1,4;
2020-02-14;2000;0;27,6;23,7;28,4;27,2;24,1;22,9;81;74;80;17;5,1;1;
2020-02-14;2100;0;26,3;23,3;27,6;26,3;23,7;23,2;85;79;84;345;3,6;1,1;
2020-02-14;2200;0;25,2;22,9;26,3;25,1;23,4;22,9;88;83;87;346;3,8;,9;
2020-02-14;2300;0;24,5;23,2;25,2;24,5;23,2;22,9;93;87;93;350;1,6;,8;
2020-02-15;0000;0;24,5;23;24,6;24,2;23,3;23;95;91;92;340;1,5;1;
2020-02-15;0100;0;24,1;22,9;24,5;24,1;23;22,9;93;91;93;337;2,3;1,2;
2020-02-15;0200;0;23,7;22,9;24,1;23,7;23;22,9;95;93;95;322;2,3;,7;
2020-02-15;0300;0;23,4;22,8;23,7;23,4;23;22,8;97;95;97;3;1,1;,1;
2020-02-15;0400;0;22,9;22,4;23,4;22,9;22,9;22,4;97;97;97;28;1,5;,3;
2020-02-15;0500;0;23,1;22,7;23,1;22,8;22,7;22,4;98;97;98;20;4,3;1,1;
2020-02-15;0600;0;22,9;22,4;23,1;22,9;22,7;22,4;98;97;97;51;4,3;,6;
2020-02-15;0700;0;22,4;22;22,9;22,3;22,4;21,9;98;97;98;60;2,3;,4;
2020-02-15;0800;0;22,4;21,9;22,5;22,4;22,1;21,9;98;97;97;48;3,5;,7;
2020-02-15;0900;0;22,4;21,7;22,4;22,3;21,9;21,7;97;96;96;37;3,4;,7;
2020-02-15;1000;0;22,5;21,8;22,5;22,4;21,9;21,7;96;96;96;65;3,9;1,1;
2020-02-15;1100;0;23,1;22,1;23,1;22,5;22,2;21,8;96;95;95;50;3,8;,8;
2020-02-15;1200;0;23,3;22,4;23,4;22,8;22,6;21,9;96;94;95;62;3,9;1,2;
2020-02-15;1300;0;26,2;23,8;26,2;23,3;23,8;22,4;96;87;87;59;4;1,2;
2020-02-15;1400;0;27,9;23;28,2;26,1;24,8;22,5;86;75;75;52;4,3;1,2;
2020-02-15;1500;0;28,2;22,9;28,6;27,2;24;22,7;81;71;73;85;4,8;1,9;
2020-02-15;1600;0;29,1;23,1;30,5;28,1;24,3;22;76;64;70;53;4,7;1,4;
2020-02-15;1700;0;29,1;22,9;30,3;28,7;24,3;22,5;73;65;69;89;4,4;1,8;
2020-02-15;1800;0;30,1;24,2;30,3;29;24,7;22,3;74;65;71;51;3,6;1,3;
2020-02-15;1900;0;29,2;23,2;30,3;29;24,4;22,3;75;64;70;41;4;1,1;
2020-02-15;2000;0;29,3;23,6;29,4;28,9;24,7;22,8;76;68;72;53;3,8;,9;
2020-02-15;2100;0;28,5;23,6;29,5;28,5;23,9;22,8;76;68;75;354;2,7;,7;
2020-02-15;2200;0;27,1;23,9;28,5;27,1;23,9;23,5;82;74;82;349;2;,6;
2020-02-15;2300;0;26,1;23,1;27,2;25,9;24,2;23,1;88;82;84;242;2,8;,4;
2020-02-16;0000;0;25,2;23,8;26,2;25,2;23,9;23;92;83;92;302;1;,5;
2020-02-16;0100;0;25;23,5;25,5;25;23,8;23,3;92;88;91;126;2,6;,9;
2020-02-16;0200;0;24,8;22,6;25;24,8;23,6;22,6;93;88;88;93;2,6;,4;
2020-02-16;0300;0;24,1;23,2;24,8;24;23,2;22,5;95;87;95;343;1,3;,8;
2020-02-16;0400;0;24,3;23,4;24,4;24,1;23,6;23,2;96;94;95;320;1,3;,8;
2020-02-16;0500;0;23,8;23,2;24,3;23,8;23,4;23,2;97;94;97;19;1,3;,3;
2020-02-16;0600;,2;23,7;23;23,9;23,7;23,3;22,9;97;94;96;344;2,7;,8;
2020-02-16;0700;0;23,3;22,7;23,7;23,3;23;22,7;96;96;96;16;3,8;,7;
2020-02-16;0800;0;23,3;22,8;23,3;23,2;22,8;22,6;97;96;97;49;1,8;,4;
2020-02-16;0900;0;23,4;22,9;23,4;23,3;22,9;22,8;97;97;97;14;2,1;,6;
2020-02-16;1000;0;23,4;23;23,5;23,3;23,1;22,8;97;97;97;20;1,8;,5;
2020-02-16;1100;,2;24;23,1;24;23,4;23,3;23;97;95;95;18;2,5;,9;
2020-02-16;1200;0;25,1;23,6;25,1;24;23,8;23,2;96;91;91;22;2,5;,8;
2020-02-16;1300;0;26,5;24;26,5;25,1;24,4;23,3;92;84;86;24;3;1,1;
2020-02-16;1400;0;27,6;23,7;28,7;25,8;25,8;23,1;90;78;79;6;4,4;1;
2020-02-16;1500;0;27,7;24,7;29;26,6;25,5;22,8;86;74;84;345;4,7;1,5;
2020-02-16;1600;,2;29,3;23,7;30,2;27,7;25,5;23,1;84;72;72;6;4,5;1,2;
2020-02-16;1700;0;30,2;23,1;31,6;29,3;25,5;22,6;77;61;66;85;3,6;1,2;
2020-02-16;1800;0;31;23,7;31,2;29,8;24,7;22,5;73;61;65;20;3,9;1,5;
2020-02-16;1900;0;30,5;23,4;31,4;30,2;25;22,7;72;62;66;50;3,8;1,1;
2020-02-16;2000;4,2;27,9;23,8;31;25,2;25,1;22,9;91;63;79;108;7,8;1,3;
2020-02-16;2100;0;28;23,1;28,5;27,9;24,4;22,7;80;72;75;113;4,6;1,3;
2020-02-16;2200;0;26,7;23,1;28;26,7;23,7;23,1;81;75;81;189;2,8;,3;
2020-02-16;2300;0;25,9;23,6;26,7;25,8;23,7;23,1;87;81;87;106;2;,7;
2020-02-17;0000;0;25,4;23,7;25,9;25,1;23,8;23,5;92;87;91;121;1,6;,2;
2020-02-17;0100;,2;25;23,6;25,4;24,6;24,1;23,5;95;90;92;51;5,3;1,5;
2020-02-17;0200;0;23,4;22,4;25;23,4;23,6;22,1;95;88;95;56;5,3;,7;
2020-02-17;0300;0;23,6;22,8;23,6;23,3;22,8;22,5;96;95;95;23;3,1;,7;
2020-02-17;0400;0;23,5;22,8;23,6;23,5;23;22,8;96;95;96;96;3,1;,5;
2020-02-17;0500;0;23,3;22,8;23,5;23,3;22,9;22,8;97;96;97;189;1,4;,4;
2020-02-17;0600;0;23,3;22,8;23,5;23,2;22,9;22,7;97;96;97;198;1,2;,2;
2020-02-17;0700;0;23,3;22,8;23,3;23,1;22,8;22,6;97;97;97;324;1,5;,4;
2020-02-17;0800;0;23,4;22,9;23,5;23,2;22,9;22,8;97;97;97;19;1;,2;
2020-02-17;0900;0;23,5;22,9;23,5;23,4;23;22,9;97;97;97;56;,9;,3;
2020-02-17;1000;0;23,5;22,9;23,6;23,5;23;22,9;97;96;96;84;1,5;,5;
2020-02-17;1100;0;25;24;25,1;23,5;24,1;22,9;97;94;94;25;3;,8;
2020-02-17;1200;0;25;23,2;25,7;24,8;23,9;23;94;87;90;33;4,2;1,3;
2020-02-17;1300;0;26,1;23,3;26,6;25;24,5;23,2;91;84;84;9;4;1,4;
2020-02-17;1400;0;27,6;23,6;28,3;26,1;24,8;23,1;89;78;79;32;4,9;1,7;
2020-02-17;1500;,2;27,3;24,5;29,1;26,9;25;23,1;85;74;85;17;4,8;1,5;
2020-02-17;1600;0;29,5;24,2;29,5;27,3;25,5;23,5;87;73;73;79;4,8;1,6;
2020-02-17;1700;0;30;23,8;30,4;28,2;25,4;23;78;66;70;68;5,1;1,7;
2020-02-17;1800;0;30,7;24,4;31;29,1;25,6;23,4;77;65;69;35;4,9;1;
2020-02-17;1900;0;30;23,1;30,7;29,8;24,7;22,8;74;64;67;25;3,5;1;
2020-02-17;2000;0;29,6;23,5;30,8;29,5;24,2;22,9;72;63;70;39;3,9;1;
2020-02-17;2100;0;29,1;23,4;29,6;29,1;23,8;23;73;68;71;29;2,9;,9;
2020-02-17;2200;0;27,5;24,1;29,1;27,5;24,2;23,3;82;71;82;356;4,4;1,4;
2020-02-17;2300;0;25,9;23,3;27,4;25,9;24,3;23,3;88;82;86;37;4,1;1,2;
2020-02-18;0000;0;24,3;23,3;25,9;24,3;23,3;23,2;94;86;94;360;3,9;1,3;
2020-02-18;0100;0;24;23;24,4;23,9;23,3;23;95;93;94;341;2,8;,6;
2020-02-18;0200;0;24,1;23;24,1;23,9;23,1;22,9;95;93;94;86;1,7;,3;
2020-02-18;0300;0;24,1;22,9;24,2;24,1;23;22,8;94;92;93;17;2,1;,6;
2020-02-18;0400;0;24,2;23;24,3;24;23;22,8;94;93;93;73;3;1;
2020-02-18;0500;0;23,9;23,1;24,2;23,9;23,1;23;95;93;95;69;3,5;,7;
2020-02-18;0600;0;24,1;23,2;24,2;23,9;23,3;23,1;96;94;94;41;3,8;,7;
2020-02-18;0700;0;24;23,1;24,2;24;23,2;23;94;93;94;30;2,7;,6;
2020-02-18;0800;0;23,9;23,2;24;23,8;23,2;23,1;96;94;96;52;2,1;,5;
2020-02-18;0900;0;23,9;23;24;23,9;23,2;23;96;95;95;64;3,6;1,1;
2020-02-18;1000;0;23,9;23,1;23,9;23,9;23,1;23;95;95;95;36;3,6;,6;
2020-02-18;1100;0;24,4;23,4;24,4;23,9;23,5;23,1;95;94;94;49;2,6;,7;
2020-02-18;1200;0;25,6;24;25,6;24,4;24;23,4;95;89;91;35;4,2;1,4;
2020-02-18;1300;0;27,5;24,9;27,5;25,6;24,9;23,6;91;83;86;44;4,5;1;
2020-02-18;1400;0;28,5;23,9;28,6;27;24,8;23,4;86;75;76;22;4,4;1,6;
2020-02-18;1500;0;30;25,1;30;28;25,1;23,4;78;71;75;56;4,3;1,4;
2020-02-18;1600;0;30,5;24,6;30,8;28,8;25,8;23,7;79;69;71;357;5;1,6;
2020-02-18;1700;0;32;25,5;32;29,7;25,7;23;74;64;68;340;5;1,2;
2020-02-18;1800;6,4;25,3;24,2;32;25,2;25,3;22,8;94;60;94;68;6;1,5;
2020-02-18;1900;1,4;26,5;24,8;27,1;25,3;25,1;24;95;83;90;213;6;,4;
2020-02-18;2000;0;27,6;25,2;27,6;26,5;26;24,6;95;84;87;198;1,2;,3;
2020-02-18;2100;0;27;25,4;27,9;26,8;25,8;25;93;85;91;1;1,6;,3;
2020-02-18;2200;0;26,3;25;27,1;26,3;25,6;25;93;90;92;323;1;,4;
2020-02-18;2300;0;25,6;24,8;26,3;25,6;25,1;24,7;95;92;95;341;1,6;,7;
2020-02-19;0000;0;25,2;24,4;25,6;25,2;24,7;24,4;96;94;96;21;1,6;,6;
2020-02-19;0100;0;24,9;24,3;25,3;24,9;24,5;24,2;96;96;96;26;1,7;,4;
2020-02-19;0200;0;24,5;23,7;24,9;24,5;24,2;23,7;97;95;95;352;2,3;,8;
2020-02-19;0300;0;24;23,4;24,5;24;23,7;23,4;96;95;96;30;1,8;,3;
2020-02-19;0400;0;23,8;23,3;24;23,8;23,4;23,3;97;96;97;94;1,5;,4;
2020-02-19;0500;0;23,9;23,5;23,9;23,7;23,5;23,2;97;97;97;25;1,9;,3;
2020-02-19;0600;,2;24;23,7;24,1;23,8;23,7;23,3;98;97;98;47;3,7;,9;
2020-02-19;0700;0;24,1;23,5;24,1;24;23,7;23,5;98;97;97;28;3;,8;
2020-02-19;0800;0;23,8;23,1;24,1;23,8;23,6;23,1;97;96;96;65;3,7;1,2;
2020-02-19;0900;0;23,6;23,1;23,8;23,6;23,2;23;97;96;97;96;3,7;,6;
2020-02-19;1000;0;23,8;23,3;23,8;23,6;23,3;23,1;97;97;97;57;1,9;,4;
2020-02-19;1100;0;24,3;23,6;24,4;23,8;23,8;23,2;97;96;96;16;2,6;1;
2020-02-19;1200;0;24,7;23,8;24,7;24,3;23,8;23,6;96;95;95;13;3,5;1,3;
2020-02-19;1300;,2;25,6;24,3;25,6;24,6;24,3;23,6;95;93;93;352;4,2;1,3;
2020-02-19;1400;0;26,6;24,4;27,4;25,6;25,2;23,9;93;85;88;11;3,5;1,4;
2020-02-19;1500;,6;27,8;26,4;27,8;25,2;26,4;23,2;93;84;92;359;4,5;1,2;
2020-02-19;1600;,6;27,7;24,9;28,7;26,5;26,1;23,7;92;77;85;34;4,6;1,1;
2020-02-19;1700;0;29,4;25,2;29,7;27,7;25,8;24;85;72;78;21;4,5;1,6;
2020-02-19;1800;,2;29,2;24,1;30,1;28,8;25,3;23,5;78;71;74;9;3,9;1,2;
2020-02-19;1900;0;28,9;24,4;29,5;28,8;25,2;23,4;79;70;77;339;3,8;1,5;
2020-02-19;2000;0;28,6;23,8;29,5;28,6;24,9;23,6;78;72;75;3;3,8;1,2;
2020-02-19;2100;0;28,1;24,3;28,9;28,1;24,7;23,2;80;73;80;3;3;,9;
2020-02-19;2200;4;24,2;23,3;28,1;24,2;24,4;23,3;95;79;95;63;7,7;2,3;
2020-02-19;2300;23;23;22,6;24,2;23;23,4;22,5;98;95;98;57;8,2;,8;
2020-02-20;0000;5,4;23;22,6;23;22,9;22,6;22,5;98;98;98;60;2,9;,5;
2020-02-20;0100;,4;23,2;22,8;23,3;23;22,9;22,6;98;97;98;332;1,5;,7;
2020-02-20;0200;,2;23,6;23,2;23,6;23,2;23,2;22,9;98;98;98;328;2,3;1;
2020-02-20;0300;0;23,7;23,3;23,7;23,6;23,3;23,2;98;97;98;358;2,2;1;
2020-02-20;0400;,2;23,7;23,3;23,7;23,7;23,3;23,3;98;98;98;328;2,2;1;
2020-02-20;0500;0;23,7;23,2;23,8;23,7;23,3;23,2;98;97;97;6;3,3;1;
2020-02-20;0600;0;23,4;22,9;23,7;23,4;23,2;22,9;97;97;97;7;2,8;1,2;
2020-02-20;0700;0;23,3;22,8;23,4;23,3;23;22,8;97;97;97;29;3;,8;
2020-02-20;0800;0;23,4;22,9;23,4;23,3;22,9;22,8;97;97;97;4;2,4;,5;
2020-02-20;0900;,4;23,3;22,9;23,4;23,3;23;22,9;98;97;98;315;2,1;,5;
2020-02-20;1000;0;23,4;23;23,4;23,3;23;22,9;98;98;98;15;2,2;,7;
2020-02-20;1100;0;23,7;23,2;23,7;23,4;23,2;23;98;97;97;359;2,9;,7;
2020-02-20;1200;0;24,8;23,5;24,8;23,7;23,7;23;97;93;93;345;4,3;1,5;
2020-02-20;1300;0;25,8;22,7;26;24,7;24;22,7;93;83;83;338;4,3;1,2;
2020-02-20;1400;0;27,4;23,8;27,5;25,8;24,4;22,7;86;78;81;328;3,8;1,4;
2020-02-20;1500;0;27,1;23,2;27,5;26,6;24,3;22,8;86;76;79;341;3,4;1,6;
2020-02-20;1600;0;27,3;23,9;27,5;26,4;24,5;22,8;84;78;82;330;4,8;,9;
2020-02-20;1700;0;27,8;23,2;28,3;27,2;24,4;23,1;83;75;76;16;2,9;,8;
2020-02-20;1800;0;26;24,4;27,9;25,5;24,6;23,4;92;76;91;310;2,6;1,4;
2020-02-20;1900;0;26,3;24,1;26,9;26;24,7;23,5;91;83;88;299;2,9;1,8;
2020-02-20;2000;0;25,7;23,8;26,6;25,7;24,2;23,4;90;84;89;303;2,9;1,9;
2020-02-20;2100;0;25,4;23,5;25,8;25,4;23,8;23,2;90;86;89;303;2,7;1,1;
2020-02-20;2200;0;25;23,4;25,4;25;23,5;23,1;91;88;91;278;1,6;,5;
2020-02-20;2300;0;24,7;23,7;25;24,7;23,7;23,3;94;91;94;225;,7;,5;
2020-02-21;0000;0;24,5;23,5;24,7;24,4;23,8;23,4;96;94;95;160;1,4;,4;
2020-02-21;0100;0;24,2;23,6;24,6;24,1;23,7;23,5;97;94;97;262;1,2;,3;
2020-02-21;0200;,6;22,5;21,8;24,3;22,5;23,7;21,8;97;94;96;93;8,4;2,9;
2020-02-21;0300;1;22;21,3;22,5;21,9;21,7;21,3;96;96;96;90;8,3;1,5;
2020-02-21;0400;1,8;21,9;21,5;22;21,9;21,5;21,3;98;96;98;70;4,1;,8;
2020-02-21;0500;,8;22,1;21,7;22,1;21,9;21,8;21,5;98;98;98;31;3,5;,8;
2020-02-21;0600;,4;22,1;21,6;22,1;22;21,7;21,6;98;97;97;42;3,1;,8;
2020-02-21;0700;,2;21,9;21,5;22,1;21,9;21,6;21,4;97;97;97;4;2,4;,8;
2020-02-21;0800;0;21,8;21,4;21,9;21,7;21,5;21,3;98;97;97;255;2,8;,6;
2020-02-21;0900;,8;21,8;21,4;21,9;21,7;21,4;21,3;97;97;97;257;1;,6;
2020-02-21;1000;,4;21,8;21,4;21,9;21,7;21,5;21,3;98;97;97;298;1;,3;
2020-02-21;1100;0;22,5;21,9;22,7;21,8;22,1;21,4;98;96;96;322;,7;,4;
2020-02-21;1200;0;23,2;22,4;23,2;22,5;22,4;21,9;97;94;95;4;1;,2;
2020-02-21;1300;0;24,8;23,4;24,8;23,1;23,4;22;95;91;92;36;1,8;,6;
2020-02-21;1400;0;24,8;22,8;25,1;24,5;23,4;22,3;92;85;89;11;3,1;1;
2020-02-21;1500;0;25,2;23,1;25,2;24,6;23,2;22,1;91;85;88;53;2,9;,7;
2020-02-21;1600;0;26,6;22,9;26,8;25,1;23,9;22,6;89;80;80;17;2,6;,6;
2020-02-21;1700;,2;26,9;23,5;27,8;26,4;24,4;23,1;87;76;81;317;3,3;,9;
2020-02-21;1800;0;27,5;23;27,7;26,5;24,6;22,6;86;74;77;56;2,6;1,2;
2020-02-21;1900;0;27,4;23;27,6;27;24,2;22,5;83;75;77;120;2,6;,6;
2020-02-21;2000;0;27,2;23,1;27,6;27,2;24,1;22,7;82;76;78;148;1,7;,7;
2020-02-21;2100;0;26,8;23,4;27,7;26,8;24;22,8;82;75;81;158;1,9;1,1;
2020-02-21;2200;0;25,6;23,4;26,8;25,6;23,9;23,2;88;81;88;128;1,9;,7;
2020-02-21;2300;0;24,9;23,6;25,7;24,9;23,7;23,3;92;87;92;86;1,3;,2;
2020-02-22;0000;0;24,8;23,9;25,1;24,8;23,9;23,4;95;91;95;16;1,1;,2;
2020-02-22;0100;0;24,7;23,8;25;24,7;23,9;23,7;95;93;95;75;1,8;,7;
2020-02-22;0200;0;24,4;23,8;24,7;24,4;23,9;23,7;96;95;96;315;1,6;,2;
2020-02-22;0300;0;24,6;23,8;24,6;24,4;23,9;23,8;97;96;96;29;1,5;,5;
2020-02-22;0400;0;24,3;23,6;24,5;24,3;23,8;23,6;96;95;96;75;2,3;,9;
2020-02-22;0500;0;24,1;22,1;24,3;24;23,7;22,1;97;89;89;273;3,5;,6;
2020-02-22;0600;0;24;22,6;24,2;23,8;23,1;22,3;95;89;91;66;2,6;,4;
2020-02-22;0700;0;23,8;22,5;24,1;23,7;22,8;22,3;94;90;92;97;2,1;,8;
2020-02-22;0800;0;23,7;22,6;23,8;23,6;22,7;22,4;94;92;94;141;2,2;,4;
2020-02-22;0900;0;23,4;22,6;23,7;23,4;22,7;22,6;95;94;95;112;1,6;,5;
2020-02-22;1000;0;23,5;22,8;23,5;23,3;22,8;22,6;96;95;96;129;1,9;,7;
2020-02-22;1100;0;24,4;23,3;24,4;23,5;23,4;22,8;96;94;94;127;2,8;1;
2020-02-22;1200;0;24,6;23,2;24,7;24,4;23,3;22,9;94;91;92;59;3,3;1,2;
2020-02-22;1300;,2;25;23,5;25;23,8;24;23;96;90;91;51;4,5;1,8;
2020-02-22;1400;0;26,3;23,2;26,3;25;24;23,1;91;83;83;66;6,2;1,9;
2020-02-22;1500;0;25,7;23,3;26,5;24,8;23,7;22,6;92;82;87;76;6,5;1,2;
2020-02-22;1600;0;26,4;22,6;26,5;25,4;24;22,5;89;80;80;63;5,8;1,7;
2020-02-22;1700;,2;27,5;23,5;27,6;26,2;23,9;22,7;84;78;79;87;5;1,6;
2020-02-22;1800;0;27;23,2;27,9;27;24,1;22,8;81;76;80;79;4,1;1,6;
2020-02-22;1900;0;27,2;23;27,5;26,9;24;22,4;82;75;78;49;4,4;1,4;
