Nome: NOVO ARIPUANA
Codigo Estacao: A144
Latitude: -8.0911111
Longitude: -60.38055554
Altitude: 45
Situacao: Operante
Data Inicial: 2019-07-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-09-08;1100;0;23;null;23;22;null;null;null;null;null;31;1;,4;
2019-09-08;1200;0;26,5;null;26,6;23;null;null;null;null;null;75;1,2;,2;
2019-09-08;1300;0;28,5;null;28,8;26,5;null;null;null;null;null;227;1,8;,7;
2019-09-08;1400;0;29,7;null;29,8;28,5;null;null;null;null;null;209;2,3;,9;
2019-09-08;1500;0;30,4;null;30,6;29,5;null;null;null;null;null;255;3;1,4;
2019-09-08;1600;0;31,3;null;31,6;30,4;null;null;null;null;null;328;3;1;
2019-09-08;1700;0;32,6;null;32,6;31,1;null;null;null;null;null;325;2,8;,8;
2019-09-08;1800;0;33,1;null;33,6;31,7;null;null;null;null;null;230;2,7;1;
2019-09-08;1900;0;34,4;null;34,4;32,2;null;null;null;null;null;208;2,6;1,1;
2019-09-08;2000;,8;26,4;null;34,5;26,4;null;null;null;null;null;70;6,2;1,8;
2019-09-08;2100;1,2;25,9;null;26,4;25,4;null;null;null;null;null;200;6,2;,5;
2019-09-08;2200;0;24,9;null;26,1;24,9;null;null;null;null;null;8;1,6;,2;
2019-09-08;2300;0;24,8;null;25,1;24,6;null;null;null;null;null;71;1,6;,6;
2019-09-09;0000;0;24,6;null;24,9;24,6;null;null;null;null;null;86;1,6;,2;
2019-09-09;0100;0;24,4;null;24,6;24,4;null;null;null;null;null;90;1,1;,2;
2019-09-09;0200;0;24,4;null;24,5;24,4;null;null;null;null;null;17;,7;,3;
2019-09-09;0300;0;24,4;null;24,5;24,4;null;null;null;null;null;108;,7;,3;
2019-09-09;0400;0;24;null;24,4;24;null;null;null;null;null;37;,8;,1;
2019-09-09;0500;0;24,2;null;24,2;24;null;null;null;null;null;89;,5;,3;
2019-09-09;0600;0;24,3;null;24,4;24,1;null;null;null;null;null;355;2,4;,6;
2019-09-09;0700;0;23,9;null;24,3;23,9;null;null;null;null;null;5;2,1;,5;
2019-09-09;0800;0;23,6;null;23,9;23,6;null;null;null;null;null;95;1,4;,2;
2019-09-09;0900;0;23,5;null;23,7;23,5;null;null;null;null;null;77;1,2;,2;
2019-09-09;1000;0;23,4;null;23,6;23,4;null;null;null;null;null;153;1;,1;
2019-09-09;1100;0;24,5;null;24,5;23,4;null;null;null;null;null;328;,9;,4;
2019-09-09;1200;0;27,2;null;27,3;24,6;null;null;null;null;null;342;2,6;,7;
2019-09-09;1300;0;28,5;null;28,8;26,9;null;null;null;null;null;324;3,5;1;
2019-09-09;1400;0;30,7;null;30,8;28,5;null;null;null;null;null;69;2,2;,8;
2019-09-09;1500;,2;32,6;null;32,8;30,6;null;null;null;null;null;137;2,5;,8;
2019-09-09;1600;0;33,6;null;33,6;32;null;null;null;null;null;61;4,3;1,2;
2019-09-09;1700;0;33,5;null;34,2;32,5;null;null;null;null;null;91;3,7;,9;
2019-09-09;1800;0;34,4;null;34,4;32,5;null;null;null;null;null;185;3;,9;
2019-09-09;1900;0;33,8;null;34,5;33;null;null;null;null;null;232;3;1,2;
2019-09-09;2000;0;34,6;null;34,6;33,4;null;null;null;null;null;94;3,1;,8;
2019-09-09;2100;0;33,4;null;34,7;33,2;null;null;null;null;null;101;2,4;,4;
2019-09-09;2200;0;29,6;null;33,4;29,5;null;null;null;null;null;39;1,6;,3;
2019-09-09;2300;0;28,5;null;29,6;28,5;null;null;null;null;null;92;2,7;,4;
2019-09-10;0000;0;27,4;null;28,6;27,4;null;null;null;null;null;73;1,5;,5;
2019-09-10;0100;0;26,4;null;27,4;26,4;null;null;null;null;null;98;1,1;,1;
2019-09-10;0200;0;26;null;26,4;25,9;null;null;null;null;null;36;1,6;,4;
2019-09-10;0300;0;25,6;null;26,2;25,6;null;null;null;null;null;336;1,6;,3;
2019-09-10;0400;0;25,4;null;25,6;25,3;null;null;null;null;null;342;1,9;,4;
2019-09-10;0500;0;25;null;25,5;25;null;null;null;null;null;118;1,1;,2;
2019-09-10;0600;0;24,6;null;25;24,6;null;null;null;null;null;30;,6;,2;
2019-09-10;0700;0;24,4;null;24,6;24,4;null;null;null;null;null;88;1,1;,3;
2019-09-10;0800;0;24,1;null;24,4;24,1;null;null;null;null;null;82;,7;,1;
2019-09-10;0900;0;23,9;null;24,1;23,9;null;null;null;null;null;352;,8;,3;
2019-09-10;1000;0;23,7;null;24;23,7;null;null;null;null;null;174;,8;,1;
2019-09-10;1100;0;24,8;null;24,8;23,7;null;null;null;null;null;79;,6;,2;
2019-09-10;1200;0;28,1;null;28,1;24,8;null;null;null;null;null;347;2,3;,8;
2019-09-10;1300;0;29,7;null;30;28;null;null;null;null;null;14;2,7;1,1;
2019-09-10;1400;0;31,6;null;31,9;29,7;null;null;null;null;null;44;4,4;,9;
2019-09-10;1500;0;32,6;null;33,1;31,5;null;null;null;null;null;30;3,9;1,2;
2019-09-10;1600;0;31,8;null;33,9;31,8;null;null;null;null;null;69;3,6;1,2;
2019-09-10;1700;0;33,6;null;34,2;31,5;null;null;null;null;null;61;3,8;1,1;
2019-09-10;1800;0;34,2;null;34,9;33,3;null;null;null;null;null;77;4,3;1,2;
2019-09-10;1900;0;31,1;null;35,1;31,1;null;null;null;null;null;142;3,7;,9;
2019-09-10;2000;,6;26;null;32;25,9;null;null;null;null;null;73;8,6;,9;
2019-09-10;2100;0;25,9;null;27,9;25,9;null;null;null;null;null;70;3,6;,3;
2019-09-10;2200;0;25,2;null;26,1;25,2;null;null;null;null;null;343;1,5;,5;
2019-09-10;2300;0;24,9;null;25,2;24,9;null;null;null;null;null;303;1,1;,2;
2019-09-11;0000;0;24,5;null;24,9;24,3;null;null;null;null;null;86;1,2;,2;
2019-09-11;0100;0;24,6;null;24,6;24,2;null;null;null;null;null;264;1,6;,8;
2019-09-11;0200;0;25,1;null;25,1;24,3;null;null;null;null;null;311;2,7;,6;
2019-09-11;0300;0;25,1;null;25,1;24,2;null;null;null;null;null;294;1,7;,6;
2019-09-11;0400;0;24,5;null;25,3;24,3;null;null;null;null;null;113;1,9;,2;
2019-09-11;0500;0;24,6;null;24,7;24,3;null;null;null;null;null;54;1,1;,2;
2019-09-11;0600;0;24,4;null;24,6;24,2;null;null;null;null;null;324;1,2;,6;
2019-09-11;0700;0;24,2;null;24,5;24,1;null;null;null;null;null;345;1,5;,6;
2019-09-11;0800;0;24,2;null;24,3;24,2;null;null;null;null;null;307;1,4;,4;
2019-09-11;0900;0;24;null;24,3;24;null;null;null;null;null;22;1,4;,2;
2019-09-11;1000;0;23,9;null;24,2;23,9;null;null;null;null;null;96;,7;,3;
2019-09-11;1100;0;24,3;null;24,3;23,8;null;null;null;null;null;105;,8;,4;
2019-09-11;1200;0;26,4;null;26,4;24,3;null;null;null;null;null;107;1,1;,5;
2019-09-11;1300;0;28,6;null;28,6;26,2;null;null;null;null;null;148;2,4;,6;
2019-09-11;1400;0;31;null;31,1;28,5;null;null;null;null;null;86;2,1;,6;
2019-09-11;1500;,2;32,7;null;33;30,5;null;null;null;null;null;45;3,9;1,1;
2019-09-11;1600;0;32,3;null;33,2;32;null;null;null;null;null;69;4,4;1;
2019-09-11;1700;0;34,2;null;34,3;31,9;null;null;null;null;null;45;4,3;1,1;
2019-09-11;1800;0;34,8;null;34,8;32;null;null;null;null;null;78;4,2;1,3;
2019-09-11;1900;0;32,9;null;34,8;31,1;null;null;null;null;null;146;3,9;,4;
2019-09-11;2000;0;32,5;null;34,4;32,1;null;null;null;null;null;346;2,2;,5;
2019-09-11;2100;0;31,4;null;33;31,3;null;null;null;null;null;278;1,8;,7;
2019-09-11;2200;0;29,2;null;31,4;29,2;null;null;null;null;null;317;1,2;,1;
2019-09-11;2300;0;28,5;null;29,2;28,5;null;null;null;null;null;289;1;,4;
2019-09-12;0000;0;27,9;null;28,8;27,9;null;null;null;null;null;275;2,5;,4;
2019-09-12;0100;0;27,3;null;27,9;27,3;null;null;null;null;null;329;4,1;1,2;
2019-09-12;0200;0;25,8;null;27,3;25,8;null;null;null;null;null;348;2,5;,4;
2019-09-12;0300;0;25,1;null;25,8;24,9;null;null;null;null;null;317;1,3;,5;
2019-09-12;0400;0;26,5;null;26,5;25;null;null;null;null;null;239;2,7;1,2;
2019-09-12;0500;0;26,1;null;26,8;26,1;null;null;null;null;null;335;4,1;,4;
2019-09-12;0600;0;25,9;null;26,1;25;null;null;null;null;null;196;1,6;,6;
2019-09-12;0700;0;25,7;null;26;25,7;null;null;null;null;null;200;2,4;,4;
2019-09-12;0800;0;25,4;null;25,7;25,3;null;null;null;null;null;200;1,5;,5;
2019-09-12;0900;0;24,5;null;25,4;24,5;null;null;null;null;null;218;1,4;,2;
2019-09-12;1000;0;24,3;null;25,5;24,3;null;null;null;null;null;334;2,3;,4;
2019-09-12;1100;0;26,1;null;26,1;24,3;null;null;null;null;null;213;2,5;,5;
2019-09-12;1200;0;28,3;null;28,5;26,1;null;null;null;null;null;148;2;,6;
2019-09-12;1300;0;30,2;null;30,3;28,3;null;null;null;null;null;152;2,3;,5;
2019-09-12;1400;0;31,3;null;31,7;30,2;null;null;null;null;null;136;6;1,8;
2019-09-12;1500;0;29,9;null;31,6;29,7;null;null;null;null;null;159;5,5;1;
2019-09-12;1600;0;30,8;null;31;29,3;null;null;null;null;null;200;3,8;,9;
2019-09-12;1700;0;32,3;null;32,9;30,8;null;null;null;null;null;249;3,5;1,9;
2019-09-12;1800;0;33,8;null;34,3;32,3;null;null;null;null;null;348;3,9;,8;
2019-09-12;1900;0;33,8;null;34,5;33,4;null;null;null;null;null;128;2,9;1,1;
2019-09-12;2000;0;34,4;null;34,6;33,8;null;null;null;null;null;333;3,4;,6;
2019-09-12;2100;0;33,3;null;34,4;33,3;null;null;null;null;null;167;2,2;,7;
2019-09-12;2200;0;29,4;null;33,3;29,4;null;null;null;null;null;206;1,9;,1;
2019-09-12;2300;0;27,7;null;29,4;27,7;null;null;null;null;null;77;,3;,1;
2019-09-13;0000;0;26,9;null;27,7;26,9;null;null;null;null;null;141;,5;,1;
2019-09-13;0100;0;26,1;null;26,9;26,1;null;null;null;null;null;34;,5;,2;
2019-09-13;0200;0;25,7;null;26,1;25,7;null;null;null;null;null;39;,5;,2;
2019-09-13;0300;0;25,4;null;25,7;25,4;null;null;null;null;null;68;,4;,2;
2019-09-13;0400;0;25,2;null;25,5;25,2;null;null;null;null;null;55;,4;,1;
2019-09-13;0500;0;25,4;null;25,5;25,2;null;null;null;null;null;100;1,1;,4;
2019-09-13;0600;0;25,2;null;25,4;25,2;null;null;null;null;null;48;1,3;,3;
2019-09-13;0700;0;25,9;null;25,9;25,2;null;null;null;null;null;358;1,5;,5;
2019-09-13;0800;0;25,8;null;26,5;25,8;null;null;null;null;null;180;2;,3;
2019-09-13;0900;0;25,4;null;25,8;25,4;null;null;null;null;null;76;,9;,4;
2019-09-13;1000;0;24,9;null;25,4;24,9;null;null;null;null;null;104;1;,2;
2019-09-13;1100;0;25,7;null;25,7;24,9;null;null;null;null;null;123;1,6;,6;
2019-09-13;1200;3;22,8;null;26;22,8;null;null;null;null;null;136;10,8;2,7;
2019-09-13;1300;1,2;25,6;null;25,6;22,1;null;null;null;null;null;48;7,8;,8;
2019-09-13;1400;0;29,8;null;30;25,5;null;null;null;null;null;86;3,9;1,1;
2019-09-13;1500;0;32,2;null;32,5;29,8;null;null;null;null;null;87;4,3;1,3;
2019-09-13;1600;0;32,5;null;32,9;31,4;null;null;null;null;null;80;4,3;1;
2019-09-13;1700;0;33,9;null;34,2;32,5;null;null;null;null;null;17;4,9;1,2;
2019-09-13;1800;0;33,8;null;34,8;33,4;null;null;null;null;null;87;4,1;1,2;
2019-09-13;1900;0;33,2;null;34,7;33,2;null;null;null;null;null;101;3,6;,9;
2019-09-13;2000;0;32,5;null;34,5;32,5;null;null;null;null;null;106;3,5;,7;
2019-09-13;2100;0;32,6;null;32,9;31,3;null;null;null;null;null;271;2,2;,2;
2019-09-13;2200;0;29,5;null;32,7;29,5;null;null;null;null;null;91;1,2;,1;
2019-09-13;2300;0;28,2;null;29,5;28,2;null;null;null;null;null;150;,3;,1;
2019-09-14;0000;0;27,7;null;28,2;27,7;null;null;null;null;null;214;,4;,1;
2019-09-14;0100;0;27,3;null;27,7;27,3;null;null;null;null;null;275;,4;,2;
2019-09-14;0200;0;26,9;null;27,3;26,8;null;null;null;null;null;70;1,6;,4;
2019-09-14;0300;0;26,6;null;26,9;26,5;null;null;null;null;null;49;1,5;,3;
2019-09-14;0400;0;26,4;null;26,7;26,3;null;null;null;null;null;130;1;,3;
2019-09-14;0500;4;24,9;null;26,5;24,9;null;null;null;null;null;122;6,5;2,3;
2019-09-14;0600;2,8;24,6;null;25;24,2;null;null;null;null;null;128;6,5;,4;
2019-09-14;0700;0;24,5;null;24,9;24,5;null;null;null;null;null;21;1,1;,1;
2019-09-14;0800;,2;24,7;null;24,7;24,4;null;null;null;null;null;324;1,4;,4;
2019-09-14;0900;0;24,7;null;24,8;24,7;null;null;null;null;null;125;1,8;,2;
2019-09-14;1000;0;24,5;null;24,9;24,5;null;null;null;null;null;98;1;,2;
2019-09-14;1100;0;25,1;null;25,1;24,4;null;null;null;null;null;76;,8;,4;
2019-09-14;1200;0;29;null;29;25,1;null;null;null;null;null;211;,9;,3;
2019-09-14;1300;0;30,7;null;30,7;29;null;null;null;null;null;150;2,2;,6;
2019-09-14;1400;0;32,3;null;32,4;30,7;null;null;null;null;null;99;2,3;,8;
2019-09-14;1500;0;32,8;null;33,5;32,3;null;null;null;null;null;5;3,7;1,3;
2019-09-14;1600;0;34,1;null;34,3;31,5;null;null;null;null;null;44;3,7;1;
2019-09-14;1700;0;34,5;null;35;33,7;null;null;null;null;null;64;4,3;1,2;
2019-09-14;1800;0;34,8;null;35,4;34,1;null;null;null;null;null;360;4;1,3;
2019-09-14;1900;0;30,4;null;35;30,4;null;null;null;null;null;198;4,5;1;
2019-09-14;2000;0;29,2;null;30,5;29,2;null;null;null;null;null;191;4,5;,7;
2019-09-14;2100;0;28,3;null;29,2;28,3;null;null;null;null;null;198;2,7;1,1;
2019-09-14;2200;0;27,2;null;28,3;27,2;null;null;null;null;null;191;4,3;,7;
2019-09-14;2300;,2;26;null;27,5;26;null;null;null;null;null;185;5;,5;
2019-09-15;0000;0;26,2;null;26,8;25,7;null;null;null;null;null;154;3,2;,6;
2019-09-15;0100;0;26,1;null;26,2;25,6;null;null;null;null;null;224;2,5;,6;
2019-09-15;0200;0;25,9;null;26,1;25,8;null;null;null;null;null;195;3;,8;
2019-09-15;0300;0;25,8;null;25,9;25,4;null;null;null;null;null;251;3,8;1,6;
2019-09-15;0400;0;24,4;null;25,8;24,1;null;null;null;null;null;301;4,1;,6;
2019-09-15;0500;0;24,3;null;24,6;24;null;null;null;null;null;36;4,7;,5;
2019-09-15;0600;0;24,5;null;24,5;23,9;null;null;null;null;null;256;1,8;,8;
2019-09-15;0700;0;23,9;null;25,2;23,9;null;null;null;null;null;98;2,2;,7;
2019-09-15;0800;0;23,5;null;23,9;23,5;null;null;null;null;null;71;1,5;,2;
2019-09-15;0900;0;23,5;null;23,6;23,3;null;null;null;null;null;105;1;,5;
2019-09-15;1000;0;23;null;23,5;23;null;null;null;null;null;80;1,1;,4;
2019-09-15;1100;0;24,8;null;24,8;23;null;null;null;null;null;204;1,1;,3;
2019-09-15;1200;0;26,6;null;26,6;24,8;null;null;null;null;null;240;2,3;1;
2019-09-15;1300;0;28,8;null;28,8;26,6;null;null;null;null;null;210;2,6;,6;
2019-09-15;1400;0;30,1;null;30,2;28,6;null;null;null;null;null;245;2,6;1,1;
2019-09-15;1500;0;30,9;null;31,4;29,8;null;null;null;null;null;221;2,3;,9;
2019-09-15;1600;0;32,3;null;32,4;30,9;null;null;null;null;null;317;3;,8;
2019-09-15;1700;0;33,5;null;33,9;32,3;null;null;null;null;null;74;4,4;1,3;
2019-09-15;1800;0;34,5;null;34,5;33,2;null;null;null;null;null;96;4,4;1,2;
2019-09-15;1900;0;34,1;null;34,5;33,6;null;null;null;null;null;102;2,8;1,1;
2019-09-15;2000;0;34,7;null;34,7;33,9;null;null;null;null;null;87;3;,7;
2019-09-15;2100;0;32,9;null;35,2;32,9;null;null;null;null;null;67;2,1;,3;
2019-09-15;2200;0;29,9;null;32,9;29,9;null;null;null;null;null;93;1,1;,2;
2019-09-15;2300;0;28,3;null;29,9;28,3;null;null;null;null;null;102;,8;,2;
2019-09-16;0000;0;27,7;null;28,3;27,7;null;null;null;null;null;267;,6;,3;
2019-09-16;0100;0;27;null;27,7;27;null;null;null;null;null;146;,6;,2;
2019-09-16;0200;0;26,3;null;27;26,3;null;null;null;null;null;47;,6;,2;
2019-09-16;0300;0;26;null;26,3;26;null;null;null;null;null;92;,5;,3;
2019-09-16;0400;0;26,1;null;26,2;25,9;null;null;null;null;null;26;1,8;,4;
2019-09-16;0500;0;26,2;null;26,2;25,9;null;null;null;null;null;335;1,4;,8;
2019-09-16;0600;0;26;null;26,2;25,9;null;null;null;null;null;136;1,4;,2;
2019-09-16;0700;0;25,5;null;26;25,4;null;null;null;null;null;172;1,4;,3;
2019-09-16;0800;0;24,9;null;25,5;24,9;null;null;null;null;null;101;,9;,3;
2019-09-16;0900;0;24,5;null;25;24,5;null;null;null;null;null;73;1;,1;
2019-09-16;1000;0;24,3;null;24,7;24,2;null;null;null;null;null;30;1,1;,2;
2019-09-16;1100;0;25,5;null;25,5;24,2;null;null;null;null;null;67;1;,4;
2019-09-16;1200;0;28,7;null;28,8;25,5;null;null;null;null;null;195;1,4;,6;
2019-09-16;1300;0;30,2;null;30,2;28,6;null;null;null;null;null;250;1,8;,7;
2019-09-16;1400;0;31,3;null;31,4;29,7;null;null;null;null;null;207;2,5;,9;
2019-09-16;1500;0;32,6;null;32,6;31,1;null;null;null;null;null;218;3,7;1,2;
2019-09-16;1600;0;33,3;null;33,6;32,3;null;null;null;null;null;227;3,4;1,4;
2019-09-16;1700;0;33,5;null;34,2;33,1;null;null;null;null;null;221;3,4;1;
2019-09-16;1800;0;31,8;null;34,6;31,7;null;null;null;null;null;189;3,1;,6;
2019-09-16;1900;0;33,2;null;33,2;30,7;null;null;null;null;null;348;5;,7;
2019-09-16;2000;0;34;null;34,5;33,2;null;null;null;null;null;344;2,4;1,1;
2019-09-16;2100;9;24,1;null;33,9;24,1;null;null;null;null;null;98;10,4;1,5;
2019-09-16;2200;9;23,2;null;24,1;23;null;null;null;null;null;13;6,6;,7;
2019-09-16;2300;0;23,8;null;23,8;23,2;null;null;null;null;null;219;2,2;,7;
2019-09-17;0000;0;23,9;null;24;23,7;null;null;null;null;null;57;3,8;,5;
2019-09-17;0100;0;23,9;null;23,9;23,7;null;null;null;null;null;294;1,3;,2;
2019-09-17;0200;0;24,5;null;24,5;23,8;null;null;null;null;null;244;1,9;,8;
2019-09-17;0300;0;24,1;null;24,7;24;null;null;null;null;null;307;1,9;,3;
2019-09-17;0400;0;24,1;null;24,3;24,1;null;null;null;null;null;315;2,8;,7;
2019-09-17;0500;0;23,7;null;24,1;23,7;null;null;null;null;null;252;2,8;,2;
2019-09-17;0600;0;23,6;null;23,7;23,6;null;null;null;null;null;8;1,2;,3;
2019-09-17;0700;,2;23,6;null;23,6;23,5;null;null;null;null;null;262;1;,4;
2019-09-17;0800;0;23,4;null;23,6;23,4;null;null;null;null;null;319;1,1;,3;
2019-09-17;0900;0;23,5;null;23,5;23,4;null;null;null;null;null;256;1;,4;
2019-09-17;1000;0;23,7;null;23,9;23,4;null;null;null;null;null;284;1,6;,6;
2019-09-17;1100;,2;24,3;null;24,3;23,6;null;null;null;null;null;50;1,6;,2;
2019-09-17;1200;0;24,6;null;25,4;24,3;null;null;null;null;null;140;5,4;1,5;
2019-09-17;1300;,2;25,7;null;26;24,6;null;null;null;null;null;221;5,4;,6;
2019-09-17;1400;0;26,2;null;27,4;25,7;null;null;null;null;null;169;3,5;,6;
2019-09-17;1500;0;29,6;null;29,8;26,1;null;null;null;null;null;19;2,9;1,1;
2019-09-17;1600;,2;30,6;null;30,8;29,2;null;null;null;null;null;104;2,8;,9;
2019-09-17;1700;0;32;null;32,3;30,4;null;null;null;null;null;99;2,9;,9;
2019-09-17;1800;0;32,6;null;32,6;31,2;null;null;null;null;null;357;2,8;,8;
2019-09-17;1900;0;31,7;null;32,8;31,6;null;null;null;null;null;302;3,3;1,5;
2019-09-17;2000;0;31,9;null;32,4;31,7;null;null;null;null;null;231;2,9;,9;
2019-09-17;2100;0;31,6;null;32,6;31,6;null;null;null;null;null;12;1,8;,6;
2019-09-17;2200;0;28,8;null;31,6;28,8;null;null;null;null;null;132;1,5;,3;
2019-09-17;2300;0;27,4;null;28,8;27,4;null;null;null;null;null;92;1,7;,4;
2019-09-18;0000;0;26,7;null;27,4;26,6;null;null;null;null;null;104;1,5;,4;
2019-09-18;0100;0;26,3;null;26,8;26,2;null;null;null;null;null;116;1,4;,3;
2019-09-18;0200;0;25,9;null;26,3;25,8;null;null;null;null;null;59;1,5;,3;
2019-09-18;0300;0;25,6;null;26,1;25,6;null;null;null;null;null;290;1;,2;
2019-09-18;0400;0;25,2;null;25,6;25,1;null;null;null;null;null;8;,9;,3;
2019-09-18;0500;0;25,2;null;25,2;24,9;null;null;null;null;null;8;2,5;,9;
2019-09-18;0600;0;24,9;null;25,4;24,9;null;null;null;null;null;344;2,8;,6;
2019-09-18;0700;0;24,7;null;24,9;24,5;null;null;null;null;null;20;1,6;,5;
2019-09-18;0800;0;24,7;null;24,9;24,6;null;null;null;null;null;3;2;,5;
2019-09-18;0900;0;24,7;null;24,8;24,6;null;null;null;null;null;20;1,7;,4;
2019-09-18;1000;0;24,5;null;24,7;24,5;null;null;null;null;null;189;1,8;,2;
2019-09-18;1100;0;24,8;null;24,8;24,3;null;null;null;null;null;23;,8;,3;
2019-09-18;1200;0;26,6;null;26,7;24,8;null;null;null;null;null;331;2,3;1;
2019-09-18;1300;0;28,7;null;28,7;26,6;null;null;null;null;null;224;2,3;1;
2019-09-18;1400;0;30,4;null;31;28,3;null;null;null;null;null;39;3,2;1,1;
2019-09-18;1500;0;32,3;null;32,3;29,8;null;null;null;null;null;341;3,2;1;
2019-09-18;1600;0;31,9;null;32,9;31,3;null;null;null;null;null;79;4,5;,7;
2019-09-18;1700;0;32,4;null;33,7;31,9;null;null;null;null;null;235;3,5;1,5;
2019-09-18;1800;0;30,8;null;33,4;30,8;null;null;null;null;null;283;5;1,4;
2019-09-18;1900;1;24,9;null;30,8;24,8;null;null;null;null;null;113;8,2;,7;
2019-09-18;2000;,4;25;null;25;24,7;null;null;null;null;null;119;2,2;,5;
2019-09-18;2100;0;25,4;null;25,5;25;null;null;null;null;null;37;1,7;,4;
2019-09-18;2200;0;24,9;null;25,5;24,9;null;null;null;null;null;214;2,5;,4;
2019-09-18;2300;0;24,5;null;24,9;24,3;null;null;null;null;null;29;1,9;,5;
2019-09-19;0000;0;24,4;null;24,6;24,4;null;null;null;null;null;135;2,1;,3;
2019-09-19;0100;0;24,2;null;24,4;24,2;null;null;null;null;null;42;1,4;,6;
2019-09-19;0200;0;24,3;null;24,3;24,2;null;null;null;null;null;203;1,4;,2;
2019-09-19;0300;0;24,1;null;24,5;24;null;null;null;null;null;68;,7;,4;
2019-09-19;0400;0;23,8;null;24,1;23,8;null;null;null;null;null;302;,9;,2;
2019-09-19;0500;0;24,1;null;24,1;23,7;null;null;null;null;null;113;,6;,2;
2019-09-19;0600;0;23,8;null;24,1;23,8;null;null;null;null;null;188;1;,2;
2019-09-19;0700;0;23,4;null;23,8;23,4;null;null;null;null;null;97;,8;,2;
2019-09-19;0800;0;23,3;null;23,4;23,3;null;null;null;null;null;88;1;,3;
2019-09-19;0900;0;23,5;null;23,5;23,2;null;null;null;null;null;130;1;,4;
2019-09-19;1000;0;23,1;null;23,6;23,1;null;null;null;null;null;62;1,4;,5;
2019-09-19;1100;0;24,2;null;24,2;23,1;null;null;null;null;null;75;1,4;,4;
2019-09-19;1200;0;26,7;null;26,7;24,2;null;null;null;null;null;79;2;,5;
2019-09-19;1300;0;29,6;null;29,6;26,7;null;null;null;null;null;89;2,1;,9;
2019-09-19;1400;0;31,3;null;31,4;29,6;null;null;null;null;null;46;3,6;1,1;
2019-09-19;1500;0;32,6;null;33;31,3;null;null;null;null;null;31;3,8;1,1;
2019-09-19;1600;0;33,4;null;33,4;32,3;null;null;null;null;null;66;4,4;1,3;
2019-09-19;1700;0;33,9;null;34,4;33,2;null;null;null;null;null;70;4,1;1,4;
2019-09-19;1800;0;35,2;null;35,3;33,8;null;null;null;null;null;50;4,8;1,3;
2019-09-19;1900;0;34,9;null;35,4;34,4;null;null;null;null;null;72;4,5;1,2;
2019-09-19;2000;0;35,1;null;35,3;34,3;null;null;null;null;null;80;3,9;,9;
2019-09-19;2100;0;33,6;null;35,1;33,6;null;null;null;null;null;78;3,2;1,1;
2019-09-19;2200;0;29,8;null;33,6;29,8;null;null;null;null;null;99;3;,4;
2019-09-19;2300;0;28,5;null;29,8;28,4;null;null;null;null;null;101;1;,4;
2019-09-20;0000;0;27,6;null;28,4;27,5;null;null;null;null;null;77;1;,3;
2019-09-20;0100;0;26,8;null;27,6;26,8;null;null;null;null;null;120;,8;,3;
2019-09-20;0200;0;26,3;null;26,8;26,3;null;null;null;null;null;50;1,2;,2;
2019-09-20;0300;0;25,9;null;26,3;25,8;null;null;null;null;null;270;,7;,2;
2019-09-20;0400;0;25,5;null;25,9;25,5;null;null;null;null;null;72;,4;,2;
2019-09-20;0500;0;25,1;null;25,5;25,1;null;null;null;null;null;93;1,1;,2;
2019-09-20;0600;0;25;null;25,2;25;null;null;null;null;null;100;1,1;,2;
2019-09-20;0700;0;24,8;null;25,1;24,8;null;null;null;null;null;40;,6;,2;
2019-09-20;0800;0;24,7;null;24,8;24,6;null;null;null;null;null;94;,6;,3;
2019-09-20;0900;0;24,5;null;24,7;24,5;null;null;null;null;null;131;,6;,1;
2019-09-20;1000;0;24,1;null;24,5;24,1;null;null;null;null;null;108;,6;,3;
2019-09-20;1100;0;25,3;null;25,3;24;null;null;null;null;null;79;1,1;,4;
2019-09-20;1200;0;29,6;null;29,6;25,3;null;null;null;null;null;78;4,6;,9;
2019-09-20;1300;0;31,6;null;31,7;29,6;null;null;null;null;null;95;5;1,3;
2019-09-20;1400;0;33,3;null;33,4;31,5;null;null;null;null;null;114;6,1;1,3;
2019-09-20;1500;0;35;null;35;33;null;null;null;null;null;95;5,6;1,5;
2019-09-20;1600;0;33,9;null;35;33,9;null;null;null;null;null;66;5,6;1,5;
2019-09-20;1700;0;35,6;null;35,7;33,2;null;null;null;null;null;53;5,5;1,7;
2019-09-20;1800;0;36,6;null;36,6;35,4;null;null;null;null;null;33;5,4;1,2;
2019-09-20;1900;0;36,3;null;36,6;35,7;null;null;null;null;null;76;5,1;1,3;
